0.234 0.527 0.231 0.533 0.703 0.687 0.533 0.398 0.100 0.201 0.262 0.020 0.228 0.785 0.049 0.296 0.295 0.703 0.762 0.309 0.796 0.709 0.201 0.370 0.788 0.284 0.279 0.201 0.420 0.230 0.795 0.307 0.500 0.705 0.608 0.215 0.265 0.616 0.367 0.201 0.633 0.206 0.023 0.291 0.692 0.772 0.660 0.315 0.219 0.407 0.793 0.302 0.274 0.557 0.512 0.754 0.079 0.528 0.670 0.705 0.470 0.100 0.046 0.247 0.505 0.100 0.577 0.550 0.217 0.230 0.634 0.463 0.201 0.441 0.428 0.600 0.658 0.274 0.588 0.706 0.536 0.100 0.333 0.592 0.244 0.652 0.268 0.490 0.604 0.423 0.075 0.061 0.100 0.071 0.677 0.782 0.490 0.727 0.287 0.481 0.201 0.020 0.434 0.100 0.020 0.360 0.550 0.555 0.201 0.284 0.286 0.470 0.387 0.771 0.634 0.295 0.067 0.318 0.556 0.327 0.599 0.245 0.569 0.283 0.726 0.049 0.505 0.641 0.780 0.100 0.783 0.201 0.575 0.533 0.358 0.201 0.527 0.580 0.789 0.099 0.354 0.203 0.594 0.427 0.407 0.435 0.430 0.425 0.308 0.490 0.412 0.100 0.670 0.100 0.714 0.406 0.288 0.385 0.569 0.241 0.770 0.100 0.403 0.404 0.500 0.499 0.096 0.100 0.100 0.100 0.751 0.338 0.045 0.460 0.528 0.020 0.590 0.612 0.089 0.800 0.757 0.476 0.690 0.201 0.548 0.554 0.584 0.704 0.201 0.201 0.091 0.578 0.100 0.573
0.605 0.276 0.606 0.648 0.740 0.800 0.644 0.698 0.702 0.471 0.218 0.287 0.436 0.258 0.201 0.800 0.201 0.100 0.608 0.558 0.640 0.708 0.255 0.100 0.299 0.201 0.029 0.100 0.020 0.649 0.216 0.728 0.741 0.100 0.071 0.419 0.460 0.087 0.100 0.425 0.229 0.644 0.598 0.078 0.396 0.020 0.286 0.746 0.517 0.572 0.362 0.721 0.444 0.680 0.716 0.329 0.555 0.728 0.398 0.201 0.100 0.315 0.201 0.312 0.609 0.201 0.607 0.528 0.699 0.297 0.623 0.491 0.561 0.060 0.275 0.201 0.422 0.562 0.614 0.100 0.023 0.319 0.543 0.397 0.550 0.254 0.589 0.513 0.544 0.201 0.201 0.723 0.547 0.386 0.451 0.522 0.787 0.201 0.042 0.201 0.552 0.275 0.210 0.625 0.100 0.505 0.722 0.378 0.746 0.388 0.436 0.726 0.459 0.483 0.324 0.474 0.321 0.271 0.201 0.490 0.680 0.548 0.227 0.496 0.100 0.232 0.675 0.665 0.028 0.735 0.032 0.618 0.038 0.483 0.563 0.201 0.100 0.335 0.201 0.640 0.770 0.576 0.331 0.234 0.352 0.537 0.475 0.375 0.057 0.100 0.251 0.525 0.064 0.290 0.363 0.563 0.494 0.492 0.059 0.721 0.243 0.493 0.496 0.281 0.641 0.432 0.702 0.711 0.637 0.301 0.374 0.572 0.201 0.294 0.395 0.586 0.389 0.203 0.268 0.527 0.669 0.446 0.505 0.728 0.299 0.255 0.100 0.100 0.337 0.676 0.039 0.100 0.292 0.781
0.275 0.100 0.100 0.201 0.383 0.361 0.029 0.062 0.469 0.661 0.652 0.428 0.375 0.483 0.704 0.324 0.201 0.100 0.201 0.439 0.100 0.100 0.523 0.508 0.371 0.724 0.201 0.020 0.641 0.741 0.485 0.762 0.749 0.333 0.474 0.426 0.246 0.034 0.719 0.100 0.361 0.767 0.526 0.250 0.586 0.404 0.545 0.054 0.080 0.490 0.542 0.566 0.789 0.765 0.056 0.071 0.230 0.737 0.425 0.554 0.337 0.067 0.648 0.323 0.100 0.458 0.100 0.020 0.341 0.210 0.355 0.630 0.689 0.327 0.085 0.564 0.213 0.383 0.733 0.201 0.079 0.655 0.542 0.646 0.327 0.081 0.020 0.791 0.718 0.660 0.036 0.201 0.342 0.049 0.313 0.219 0.078 0.201 0.201 0.100 0.606 0.497 0.747 0.778 0.095 0.308 0.799 0.201 0.406 0.766 0.762 0.228 0.289 0.264 0.784 0.201 0.659 0.553 0.593 0.480 0.693 0.420 0.201 0.747 0.766 0.493 0.082 0.666 0.248 0.256 0.639 0.551 0.377 0.561 0.247 0.575 0.100 0.201 0.587 0.690 0.618 0.798 0.402 0.084 0.563 0.274 0.201 0.503 0.478 0.293 0.221 0.403 0.272 0.508 0.413 0.099 0.100 0.100 0.785 0.759 0.798 0.349 0.719 0.527 0.277 0.375 0.742 0.359 0.237 0.100 0.615 0.389 0.020 0.382 0.406 0.347 0.421 0.320 0.735 0.335 0.100 0.234 0.746 0.201 0.201 0.291 0.278 0.033 0.340 0.597 0.201 0.714 0.583 0.498
0.374 0.263 0.397 0.696 0.201 0.211 0.020 0.540 0.395 0.706 0.513 0.539 0.091 0.411 0.230 0.333 0.796 0.362 0.259 0.579 0.753 0.365 0.500 0.436 0.615 0.020 0.288 0.314 0.100 0.451 0.360 0.605 0.613 0.265 0.370 0.782 0.582 0.511 0.432 0.273 0.770 0.674 0.423 0.495 0.020 0.521 0.212 0.020 0.359 0.100 0.448 0.255 0.416 0.251 0.511 0.677 0.321 0.739 0.227 0.595 0.100 0.418 0.704 0.531 0.228 0.034 0.297 0.681 0.632 0.393 0.041 0.390 0.201 0.605 0.249 0.513 0.720 0.066 0.773 0.362 0.727 0.774 0.782 0.725 0.367 0.410 0.214 0.532 0.086 0.548 0.622 0.020 0.350 0.767 0.497 0.608 0.700 0.072 0.506 0.277 0.598 0.226 0.547 0.548 0.483 0.743 0.336 0.091 0.318 0.100 0.780 0.332 0.767 0.506 0.100 0.674 0.765 0.513 0.201 0.782 0.457 0.201 0.535 0.233 0.510 0.283 0.100 0.247 0.100 0.736 0.389 0.201 0.387 0.201 0.354 0.559 0.020 0.717 0.783 0.466 0.453 0.201 0.458 0.599 0.246 0.766 0.201 0.530 0.711 0.201 0.201 0.201 0.422 0.342 0.212 0.723 0.201 0.264 0.644 0.580 0.040 0.418 0.526 0.640 0.281 0.100 0.289 0.100 0.026 0.572 0.346 0.430 0.062 0.201 0.221 0.376 0.082 0.648 0.395 0.377 0.294 0.068 0.314 0.084 0.651 0.224 0.053 0.757 0.419 0.581 0.321 0.357 0.776 0.201
0.799 0.034 0.344 0.506 0.601 0.603 0.524 0.502 0.372 0.201 0.691 0.578 0.333 0.715 0.253 0.292 0.777 0.449 0.469 0.530 0.100 0.326 0.020 0.727 0.666 0.100 0.507 0.476 0.402 0.066 0.415 0.371 0.770 0.582 0.628 0.020 0.279 0.611 0.100 0.201 0.397 0.023 0.692 0.410 0.541 0.020 0.332 0.100 0.770 0.020 0.762 0.709 0.076 0.712 0.100 0.100 0.617 0.638 0.100 0.201 0.375 0.386 0.715 0.453 0.572 0.020 0.665 0.695 0.366 0.100 0.354 0.063 0.459 0.436 0.100 0.623 0.350 0.609 0.416 0.664 0.580 0.201 0.574 0.751 0.029 0.020 0.583 0.020 0.476 0.219 0.346 0.705 0.505 0.264 0.579 0.054 0.450 0.551 0.100 0.418 0.766 0.201 0.215 0.100 0.760 0.515 0.093 0.493 0.577 0.201 0.484 0.503 0.100 0.539 0.679 0.242 0.239 0.618 0.457 0.515 0.201 0.684 0.753 0.739 0.089 0.257 0.757 0.207 0.710 0.100 0.739 0.558 0.201 0.083 0.201 0.065 0.020 0.522 0.587 0.713 0.632 0.583 0.470 0.068 0.670 0.756 0.633 0.201 0.229 0.346 0.028 0.581 0.346 0.717 0.317 0.571 0.201 0.201 0.759 0.045 0.547 0.264 0.349 0.641 0.487 0.256 0.717 0.639 0.740 0.040 0.201 0.373 0.248 0.562 0.098 0.201 0.415 0.364 0.469 0.721 0.370 0.738 0.348 0.055 0.077 0.398 0.084 0.020 0.563 0.552 0.539 0.090 0.221 0.201
0.415 0.320 0.743 0.100 0.098 0.710 0.254 0.201 0.020 0.100 0.500 0.575 0.590 0.371 0.100 0.411 0.269 0.748 0.367 0.100 0.714 0.617 0.666 0.434 0.546 0.355 0.100 0.049 0.758 0.020 0.070 0.298 0.045 0.201 0.720 0.337 0.090 0.754 0.731 0.073 0.567 0.201 0.030 0.264 0.773 0.100 0.514 0.085 0.020 0.668 0.100 0.450 0.276 0.712 0.100 0.597 0.052 0.534 0.477 0.731 0.089 0.211 0.268 0.485 0.284 0.769 0.364 0.731 0.366 0.100 0.638 0.628 0.270 0.677 0.408 0.399 0.201 0.734 0.084 0.447 0.633 0.767 0.689 0.201 0.297 0.700 0.778 0.553 0.563 0.380 0.020 0.225 0.100 0.734 0.382 0.098 0.327 0.723 0.448 0.500 0.020 0.542 0.565 0.267 0.497 0.732 0.377 0.556 0.545 0.048 0.775 0.201 0.383 0.265 0.489 0.266 0.475 0.554 0.478 0.214 0.100 0.473 0.377 0.612 0.761 0.420 0.679 0.637 0.507 0.797 0.617 0.386 0.201 0.530 0.546 0.052 0.440 0.088 0.201 0.738 0.501 0.521 0.371 0.214 0.645 0.237 0.092 0.625 0.100 0.569 0.402 0.581 0.384 0.731 0.796 0.201 0.498 0.621 0.414 0.647 0.595 0.207 0.654 0.554 0.100 0.345 0.020 0.674 0.711 0.201 0.240 0.663 0.784 0.060 0.613 0.547 0.201 0.723 0.350 0.095 0.201 0.764 0.635 0.673 0.249 0.605 0.355 0.633 0.100 0.709 0.582 0.537 0.061 0.270
0.699 0.442 0.100 0.411 0.100 0.508 0.738 0.539 0.100 0.381 0.028 0.418 0.413 0.074 0.100 0.282 0.311 0.445 0.594 0.291 0.222 0.588 0.201 0.100 0.025 0.100 0.207 0.486 0.515 0.496 0.285 0.100 0.739 0.279 0.345 0.422 0.334 0.231 0.645 0.350 0.237 0.246 0.562 0.576 0.276 0.622 0.201 0.676 0.629 0.073 0.592 0.454 0.757 0.489 0.493 0.566 0.100 0.647 0.640 0.201 0.658 0.587 0.764 0.042 0.763 0.506 0.255 0.262 0.213 0.664 0.030 0.100 0.211 0.697 0.373 0.094 0.749 0.059 0.056 0.535 0.275 0.574 0.718 0.087 0.716 0.670 0.100 0.034 0.759 0.100 0.419 0.421 0.598 0.440 0.020 0.233 0.398 0.100 0.642 0.074 0.270 0.796 0.537 0.020 0.041 0.069 0.421 0.431 0.708 0.350 0.717 0.256 0.100 0.674 0.272 0.203 0.767 0.259 0.725 0.201 0.797 0.261 0.248 0.754 0.201 0.201 0.646 0.609 0.768 0.390 0.043 0.441 0.549 0.784 0.528 0.473 0.683 0.201 0.094 0.716 0.441 0.678 0.718 0.740 0.524 0.443 0.091 0.210 0.542 0.322 0.467 0.080 0.580 0.768 0.201 0.428 0.742 0.598 0.049 0.749 0.201 0.530 0.639 0.580 0.460 0.616 0.282 0.633 0.300 0.020 0.242 0.419 0.442 0.282 0.030 0.100 0.503 0.386 0.271 0.319 0.571 0.201 0.568 0.307 0.675 0.731 0.704 0.574 0.093 0.216 0.100 0.427 0.225 0.033
0.681 0.623 0.520 0.703 0.201 0.311 0.065 0.625 0.472 0.456 0.492 0.391 0.711 0.632 0.380 0.781 0.558 0.743 0.333 0.201 0.049 0.201 0.364 0.255 0.737 0.068 0.100 0.356 0.307 0.550 0.201 0.479 0.201 0.589 0.098 0.654 0.100 0.466 0.201 0.538 0.343 0.738 0.540 0.645 0.642 0.752 0.686 0.359 0.380 0.479 0.382 0.346 0.543 0.580 0.201 0.306 0.026 0.042 0.506 0.603 0.601 0.223 0.284 0.797 0.601 0.601 0.523 0.780 0.201 0.065 0.100 0.508 0.768 0.729 0.332 0.459 0.023 0.329 0.201 0.652 0.201 0.771 0.731 0.342 0.680 0.753 0.201 0.445 0.652 0.045 0.451 0.558 0.750 0.654 0.441 0.456 0.049 0.532 0.679 0.769 0.466 0.395 0.566 0.693 0.521 0.668 0.730 0.678 0.797 0.775 0.577 0.450 0.100 0.773 0.341 0.201 0.228 0.324 0.080 0.050 0.507 0.201 0.032 0.687 0.386 0.403 0.088 0.663 0.100 0.400 0.773 0.082 0.459 0.201 0.539 0.745 0.201 0.382 0.386 0.379 0.455 0.098 0.096 0.375 0.690 0.201 0.319 0.417 0.769 0.270 0.670 0.609 0.711 0.565 0.487 0.328 0.495 0.100 0.068 0.264 0.693 0.245 0.020 0.606 0.381 0.723 0.758 0.201 0.085 0.020 0.239 0.703 0.451 0.564 0.300 0.407 0.782 0.432 0.361 0.673 0.086 0.761 0.727 0.790 0.568 0.584 0.201 0.201 0.787 0.586 0.743 0.754 0.290 0.657
0.217 0.680 0.337 0.057 0.579 0.031 0.771 0.654 0.201 0.028 0.089 0.253 0.100 0.702 0.793 0.213 0.675 0.201 0.428 0.515 0.100 0.760 0.066 0.201 0.680 0.755 0.020 0.638 0.756 0.616 0.201 0.313 0.440 0.773 0.236 0.683 0.216 0.201 0.591 0.573 0.750 0.048 0.537 0.201 0.639 0.296 0.020 0.350 0.312 0.100 0.601 0.699 0.213 0.481 0.100 0.504 0.598 0.760 0.096 0.029 0.020 0.465 0.418 0.065 0.224 0.797 0.744 0.623 0.598 0.068 0.035 0.206 0.690 0.555 0.527 0.690 0.217 0.100 0.516 0.100 0.693 0.669 0.201 0.537 0.100 0.560 0.484 0.311 0.514 0.220 0.201 0.681 0.519 0.201 0.360 0.268 0.382 0.778 0.381 0.638 0.318 0.630 0.353 0.467 0.675 0.650 0.078 0.201 0.678 0.089 0.201 0.627 0.747 0.458 0.100 0.771 0.415 0.201 0.201 0.582 0.405 0.060 0.651 0.369 0.201 0.457 0.247 0.201 0.401 0.766 0.415 0.422 0.777 0.603 0.645 0.278 0.201 0.778 0.057 0.792 0.797 0.064 0.543 0.714 0.201 0.763 0.322 0.321 0.359 0.620 0.201 0.797 0.729 0.695 0.732 0.721 0.563 0.204 0.502 0.302 0.047 0.502 0.351 0.100 0.654 0.513 0.733 0.611 0.323 0.077 0.452 0.100 0.247 0.754 0.662 0.237 0.334 0.201 0.582 0.392 0.239 0.220 0.457 0.294 0.071 0.360 0.504 0.359 0.761 0.100 0.244 0.701 0.304 0.020
0.785 0.319 0.503 0.422 0.201 0.575 0.401 0.688 0.762 0.447 0.635 0.561 0.529 0.668 0.541 0.618 0.225 0.069 0.413 0.327 0.776 0.260 0.201 0.793 0.100 0.236 0.798 0.645 0.066 0.224 0.020 0.092 0.025 0.584 0.748 0.478 0.452 0.428 0.201 0.252 0.100 0.495 0.541 0.100 0.050 0.726 0.481 0.627 0.304 0.441 0.742 0.289 0.542 0.201 0.617 0.631 0.430 0.044 0.096 0.020 0.400 0.086 0.551 0.572 0.421 0.731 0.100 0.053 0.201 0.400 0.201 0.278 0.788 0.417 0.461 0.062 0.062 0.516 0.043 0.697 0.498 0.791 0.028 0.621 0.313 0.629 0.384 0.513 0.310 0.276 0.566 0.436 0.020 0.069 0.047 0.677 0.525 0.297 0.216 0.393 0.394 0.340 0.077 0.506 0.086 0.201 0.367 0.097 0.061 0.207 0.333 0.658 0.520 0.402 0.317 0.468 0.415 0.049 0.077 0.619 0.390 0.594 0.210 0.441 0.201 0.362 0.774 0.033 0.069 0.716 0.434 0.694 0.100 0.061 0.686 0.069 0.277 0.393 0.789 0.261 0.499 0.022 0.082 0.357 0.613 0.100 0.260 0.095 0.100 0.325 0.410 0.421 0.726 0.201 0.461 0.090 0.658 0.744 0.413 0.368 0.410 0.557 0.100 0.323 0.782 0.275 0.564 0.427 0.100 0.201 0.547 0.518 0.539 0.312 0.709 0.714 0.321 0.100 0.388 0.389 0.100 0.591 0.266 0.617 0.201 0.290 0.744 0.498 0.201 0.705 0.612 0.439 0.236 0.201
0.528 0.204 0.023 0.321 0.310 0.483 0.693 0.424 0.723 0.628 0.100 0.746 0.236 0.377 0.286 0.100 0.372 0.077 0.201 0.367 0.279 0.247 0.448 0.683 0.722 0.708 0.630 0.706 0.335 0.651 0.201 0.218 0.538 0.632 0.554 0.272 0.385 0.201 0.285 0.305 0.643 0.041 0.480 0.413 0.671 0.462 0.563 0.253 0.782 0.201 0.223 0.435 0.701 0.100 0.385 0.225 0.262 0.375 0.529 0.514 0.794 0.797 0.319 0.389 0.090 0.513 0.100 0.290 0.567 0.064 0.100 0.046 0.544 0.434 0.405 0.535 0.762 0.020 0.223 0.363 0.531 0.565 0.656 0.336 0.201 0.586 0.389 0.460 0.377 0.084 0.051 0.207 0.232 0.448 0.100 0.100 0.540 0.430 0.289 0.451 0.091 0.637 0.241 0.434 0.020 0.052 0.770 0.312 0.557 0.559 0.618 0.372 0.221 0.389 0.201 0.026 0.620 0.365 0.035 0.100 0.276 0.458 0.578 0.361 0.100 0.776 0.620 0.391 0.100 0.488 0.201 0.274 0.100 0.797 0.491 0.582 0.255 0.388 0.760 0.556 0.287 0.688 0.678 0.201 0.669 0.654 0.078 0.559 0.501 0.201 0.022 0.373 0.403 0.304 0.285 0.020 0.467 0.350 0.100 0.467 0.201 0.314 0.716 0.756 0.596 0.747 0.099 0.234 0.308 0.468 0.517 0.780 0.087 0.595 0.689 0.444 0.272 0.426 0.720 0.201 0.384 0.222 0.439 0.020 0.602 0.329 0.100 0.419 0.621 0.031 0.100 0.201 0.100 0.567
0.100 0.750 0.201 0.201 0.036 0.443 0.084 0.543 0.339 0.467 0.453 0.316 0.546 0.078 0.056 0.763 0.070 0.201 0.637 0.201 0.550 0.432 0.360 0.690 0.098 0.445 0.100 0.382 0.240 0.051 0.100 0.547 0.651 0.100 0.575 0.223 0.577 0.100 0.761 0.529 0.201 0.201 0.551 0.595 0.100 0.619 0.216 0.247 0.201 0.609 0.055 0.527 0.791 0.201 0.060 0.650 0.443 0.676 0.683 0.621 0.047 0.788 0.384 0.554 0.774 0.461 0.597 0.344 0.459 0.731 0.489 0.333 0.201 0.473 0.501 0.746 0.632 0.020 0.475 0.706 0.569 0.065 0.775 0.507 0.281 0.659 0.201 0.313 0.485 0.620 0.205 0.256 0.043 0.100 0.292 0.683 0.771 0.666 0.201 0.613 0.074 0.476 0.536 0.020 0.799 0.730 0.279 0.403 0.100 0.710 0.646 0.443 0.676 0.796 0.245 0.567 0.537 0.276 0.271 0.710 0.702 0.230 0.520 0.039 0.601 0.020 0.224 0.358 0.705 0.345 0.662 0.737 0.074 0.529 0.502 0.080 0.298 0.698 0.509 0.292 0.240 0.773 0.500 0.550 0.048 0.100 0.100 0.696 0.681 0.201 0.437 0.100 0.456 0.201 0.225 0.481 0.073 0.388 0.363 0.674 0.228 0.376 0.409 0.291 0.418 0.485 0.314 0.357 0.680 0.071 0.612 0.479 0.615 0.260 0.233 0.409 0.589 0.269 0.617 0.677 0.209 0.523 0.627 0.489 0.080 0.441 0.524 0.201 0.750 0.292 0.575 0.697 0.530 0.620
0.633 0.337 0.201 0.219 0.099 0.100 0.253 0.292 0.590 0.565 0.354 0.070 0.062 0.087 0.284 0.502 0.677 0.653 0.360 0.656 0.233 0.751 0.472 0.201 0.797 0.632 0.737 0.577 0.368 0.478 0.665 0.100 0.662 0.269 0.100 0.640 0.210 0.488 0.201 0.368 0.639 0.592 0.430 0.020 0.474 0.201 0.090 0.301 0.307 0.579 0.768 0.718 0.404 0.430 0.519 0.382 0.100 0.201 0.513 0.604 0.604 0.026 0.201 0.266 0.201 0.020 0.388 0.303 0.643 0.781 0.405 0.264 0.271 0.214 0.201 0.488 0.325 0.432 0.277 0.020 0.628 0.715 0.241 0.254 0.309 0.458 0.100 0.725 0.339 0.308 0.798 0.201 0.750 0.239 0.476 0.068 0.421 0.384 0.032 0.654 0.100 0.315 0.090 0.085 0.563 0.517 0.201 0.082 0.404 0.450 0.556 0.367 0.290 0.646 0.416 0.690 0.337 0.059 0.492 0.201 0.044 0.100 0.469 0.765 0.427 0.502 0.777 0.717 0.053 0.373 0.500 0.625 0.656 0.478 0.439 0.639 0.584 0.483 0.100 0.409 0.603 0.344 0.552 0.487 0.480 0.355 0.662 0.437 0.532 0.282 0.392 0.364 0.754 0.100 0.716 0.579 0.037 0.020 0.020 0.066 0.441 0.211 0.606 0.438 0.599 0.605 0.077 0.562 0.100 0.359 0.586 0.201 0.397 0.244 0.346 0.688 0.230 0.437 0.100 0.541 0.201 0.662 0.100 0.225 0.212 0.426 0.020 0.509 0.713 0.043 0.100 0.688 0.224 0.069
0.539 0.690 0.100 0.340 0.239 0.344 0.230 0.658 0.545 0.029 0.790 0.201 0.737 0.571 0.259 0.647 0.100 0.100 0.626 0.261 0.794 0.314 0.277 0.250 0.463 0.528 0.221 0.201 0.100 0.211 0.786 0.608 0.100 0.797 0.339 0.100 0.020 0.387 0.508 0.323 0.753 0.513 0.335 0.100 0.704 0.773 0.387 0.294 0.341 0.632 0.549 0.447 0.578 0.673 0.313 0.358 0.409 0.476 0.400 0.758 0.201 0.270 0.209 0.201 0.503 0.682 0.201 0.566 0.596 0.546 0.597 0.648 0.685 0.759 0.734 0.668 0.584 0.355 0.624 0.664 0.729 0.761 0.667 0.281 0.624 0.735 0.048 0.508 0.732 0.488 0.643 0.333 0.071 0.070 0.279 0.240 0.713 0.422 0.470 0.537 0.517 0.408 0.100 0.701 0.201 0.590 0.412 0.581 0.500 0.514 0.327 0.280 0.488 0.100 0.210 0.057 0.476 0.703 0.563 0.659 0.326 0.666 0.697 0.100 0.244 0.201 0.031 0.201 0.214 0.407 0.100 0.100 0.748 0.683 0.487 0.036 0.293 0.524 0.479 0.655 0.224 0.609 0.603 0.363 0.201 0.201 0.675 0.556 0.727 0.296 0.761 0.624 0.427 0.026 0.070 0.371 0.318 0.416 0.487 0.574 0.080 0.689 0.782 0.541 0.205 0.476 0.069 0.201 0.020 0.560 0.463 0.498 0.100 0.495 0.219 0.055 0.275 0.653 0.100 0.261 0.728 0.787 0.704 0.520 0.594 0.046 0.617 0.334 0.527 0.209 0.273 0.364 0.469 0.059
0.389 0.201 0.753 0.457 0.397 0.341 0.100 0.100 0.263 0.020 0.332 0.610 0.583 0.264 0.406 0.473 0.714 0.702 0.035 0.311 0.201 0.241 0.567 0.238 0.529 0.276 0.201 0.337 0.511 0.415 0.689 0.420 0.020 0.234 0.100 0.321 0.043 0.520 0.477 0.509 0.350 0.201 0.634 0.351 0.650 0.416 0.100 0.086 0.021 0.514 0.448 0.450 0.100 0.697 0.370 0.446 0.793 0.520 0.686 0.391 0.466 0.100 0.370 0.569 0.460 0.785 0.647 0.469 0.393 0.085 0.201 0.784 0.766 0.267 0.373 0.297 0.100 0.020 0.459 0.553 0.201 0.473 0.201 0.271 0.697 0.459 0.210 0.100 0.386 0.020 0.577 0.735 0.408 0.740 0.537 0.045 0.255 0.201 0.381 0.023 0.100 0.684 0.732 0.646 0.207 0.594 0.437 0.386 0.363 0.201 0.541 0.667 0.424 0.100 0.561 0.693 0.276 0.631 0.256 0.225 0.100 0.096 0.765 0.424 0.751 0.292 0.314 0.452 0.100 0.723 0.480 0.068 0.272 0.236 0.799 0.245 0.483 0.201 0.095 0.272 0.220 0.201 0.351 0.234 0.358 0.694 0.355 0.410 0.684 0.233 0.426 0.515 0.763 0.715 0.201 0.328 0.036 0.677 0.413 0.057 0.630 0.347 0.301 0.409 0.090 0.412 0.100 0.201 0.717 0.792 0.629 0.617 0.039 0.369 0.066 0.370 0.021 0.201 0.314 0.540 0.719 0.462 0.739 0.463 0.100 0.406 0.689 0.243 0.672 0.345 0.476 0.464 0.201 0.508
0.049 0.243 0.482 0.574 0.213 0.481 0.201 0.046 0.340 0.100 0.610 0.244 0.364 0.767 0.263 0.313 0.536 0.100 0.098 0.792 0.232 0.767 0.100 0.409 0.508 0.435 0.652 0.020 0.201 0.606 0.242 0.569 0.606 0.706 0.560 0.412 0.522 0.756 0.424 0.631 0.323 0.373 0.100 0.201 0.201 0.517 0.203 0.086 0.100 0.727 0.467 0.682 0.100 0.201 0.649 0.578 0.249 0.800 0.100 0.022 0.687 0.704 0.034 0.302 0.583 0.633 0.590 0.705 0.392 0.095 0.426 0.585 0.201 0.258 0.753 0.393 0.100 0.753 0.527 0.220 0.400 0.229 0.512 0.218 0.020 0.201 0.693 0.578 0.796 0.098 0.382 0.479 0.465 0.100 0.636 0.100 0.695 0.075 0.687 0.264 0.100 0.428 0.651 0.396 0.498 0.033 0.201 0.049 0.718 0.662 0.100 0.556 0.522 0.543 0.584 0.201 0.495 0.715 0.443 0.201 0.259 0.713 0.459 0.229 0.100 0.084 0.078 0.100 0.546 0.412 0.095 0.100 0.464 0.624 0.333 0.743 0.692 0.205 0.055 0.315 0.298 0.396 0.521 0.722 0.201 0.781 0.396 0.632 0.443 0.583 0.223 0.272 0.342 0.526 0.100 0.540 0.420 0.764 0.201 0.499 0.238 0.353 0.518 0.024 0.478 0.366 0.340 0.432 0.236 0.201 0.677 0.600 0.444 0.755 0.314 0.277 0.298 0.313 0.723 0.695 0.100 0.542 0.245 0.726 0.201 0.608 0.264 0.683 0.201 0.201 0.026 0.100 0.235 0.657
0.760 0.285 0.510 0.091 0.061 0.212 0.430 0.478 0.298 0.243 0.760 0.533 0.035 0.098 0.611 0.100 0.614 0.267 0.372 0.048 0.453 0.031 0.271 0.065 0.782 0.020 0.774 0.480 0.061 0.788 0.676 0.224 0.020 0.295 0.489 0.434 0.615 0.498 0.680 0.084 0.020 0.691 0.100 0.330 0.486 0.441 0.775 0.729 0.100 0.100 0.037 0.465 0.790 0.499 0.742 0.701 0.020 0.700 0.580 0.706 0.657 0.201 0.215 0.553 0.672 0.795 0.050 0.305 0.476 0.288 0.522 0.334 0.319 0.081 0.661 0.397 0.324 0.100 0.201 0.749 0.794 0.786 0.100 0.432 0.695 0.472 0.020 0.769 0.664 0.561 0.020 0.672 0.451 0.395 0.725 0.554 0.726 0.223 0.625 0.371 0.671 0.206 0.201 0.629 0.464 0.659 0.742 0.259 0.201 0.100 0.701 0.201 0.575 0.232 0.377 0.734 0.593 0.360 0.361 0.291 0.285 0.020 0.559 0.092 0.201 0.211 0.215 0.661 0.358 0.784 0.410 0.444 0.492 0.100 0.374 0.514 0.100 0.548 0.774 0.410 0.331 0.042 0.703 0.646 0.425 0.100 0.583 0.395 0.201 0.270 0.467 0.548 0.733 0.020 0.512 0.414 0.100 0.395 0.582 0.020 0.372 0.336 0.433 0.449 0.514 0.676 0.227 0.232 0.239 0.258 0.776 0.073 0.490 0.300 0.636 0.609 0.714 0.246 0.447 0.201 0.093 0.248 0.201 0.261 0.709 0.020 0.020 0.020 0.362 0.280 0.020 0.450 0.100 0.274
0.236 0.100 0.776 0.294 0.625 0.758 0.446 0.468 0.466 0.605 0.297 0.575 0.409 0.705 0.257 0.374 0.672 0.657 0.028 0.794 0.703 0.440 0.493 0.698 0.285 0.296 0.439 0.387 0.307 0.765 0.239 0.455 0.513 0.439 0.615 0.617 0.064 0.445 0.335 0.365 0.685 0.288 0.020 0.043 0.268 0.250 0.734 0.218 0.451 0.513 0.201 0.100 0.049 0.488 0.441 0.332 0.076 0.229 0.343 0.675 0.057 0.646 0.427 0.259 0.576 0.734 0.710 0.798 0.363 0.513 0.359 0.709 0.401 0.712 0.100 0.366 0.543 0.565 0.212 0.777 0.775 0.602 0.221 0.269 0.716 0.020 0.591 0.475 0.407 0.749 0.617 0.552 0.035 0.386 0.768 0.576 0.555 0.566 0.795 0.596 0.249 0.781 0.706 0.646 0.041 0.480 0.722 0.476 0.315 0.645 0.201 0.411 0.489 0.201 0.065 0.344 0.074 0.059 0.659 0.572 0.291 0.560 0.372 0.525 0.501 0.589 0.612 0.064 0.051 0.264 0.053 0.399 0.607 0.201 0.065 0.298 0.735 0.269 0.277 0.769 0.201 0.780 0.720 0.520 0.324 0.020 0.720 0.322 0.100 0.286 0.020 0.560 0.507 0.206 0.100 0.628 0.062 0.682 0.100 0.614 0.642 0.201 0.606 0.800 0.264 0.434 0.264 0.260 0.742 0.280 0.321 0.482 0.265 0.201 0.500 0.528 0.254 0.723 0.517 0.459 0.100 0.100 0.258 0.418 0.298 0.627 0.580 0.753 0.096 0.722 0.020 0.385 0.368 0.241
