0.610 0.431 0.239 0.473 0.283 0.301 0.083 0.087 0.233 0.529 0.690 0.304 0.092 0.589 0.332 0.020 0.201 0.384 0.305 0.744 0.540 0.423 0.522 0.343 0.201 0.643 0.043 0.532 0.287 0.294 0.268 0.201 0.081 0.795 0.390 0.340 0.467 0.661 0.462 0.042 0.626 0.359 0.635 0.669 0.430 0.232 0.100 0.051 0.097 0.635 0.525 0.614 0.442 0.020 0.356 0.020 0.100 0.489 0.607 0.517 0.265 0.062 0.599 0.477 0.100 0.337 0.031 0.299 0.100 0.233 0.100 0.100 0.201 0.238 0.256 0.100 0.644 0.732 0.466 0.100 0.485 0.404 0.201 0.726 0.320 0.734 0.490 0.201 0.051 0.100 0.766 0.756 0.414 0.201 0.303 0.632 0.586 0.658 0.201 0.759 0.546 0.201 0.504 0.538 0.721 0.639 0.643 0.210 0.100 0.088 0.709 0.452 0.784 0.660 0.587 0.621 0.270 0.414 0.316 0.294 0.361 0.692 0.100 0.671 0.087 0.469 0.100 0.301 0.602 0.673 0.339 0.710 0.522 0.047 0.383 0.079 0.456 0.786 0.100 0.369 0.297 0.565 0.446 0.470 0.537 0.773 0.716 0.468 0.512 0.284 0.599 0.201 0.508 0.100 0.364 0.517 0.777 0.100 0.613 0.522 0.031 0.623 0.388 0.550 0.053 0.340 0.020 0.597 0.288 0.399 0.660 0.052 0.450 0.700 0.467 0.540 0.455 0.554 0.603 0.495 0.585 0.537 0.410 0.071 0.735 0.686 0.602 0.322 0.646 0.292 0.395 0.759 0.287 0.567 0.616 0.100 0.407 0.100 0.100 0.495 0.244 0.359 0.415 0.382 0.281 0.382 0.676 0.242 0.524 0.486 0.201 0.696 0.344 0.100 0.201 0.768 0.487 0.020 0.352 0.466 0.298 0.790 0.248 0.291 0.072 0.031 0.785 0.649 0.372 0.649 0.502 0.621 0.643 0.513 0.471 0.498 0.722 0.305 0.201 0.063 0.406 0.076 0.080 0.286 0.100 0.266 0.020 0.020 0.746 0.726 0.201 0.201 0.784 0.750 0.278 0.681 0.210 0.576 0.060 0.617 0.706 0.667 0.761 0.657 0.443 0.020 0.601 0.367 0.774 0.217 0.391 0.769 0.316 0.201 0.100 0.086 0.649 0.463
0.242 0.327 0.660 0.100 0.685 0.237 0.672 0.303 0.626 0.100 0.552 0.100 0.534 0.238 0.662 0.727 0.314 0.040 0.076 0.028 0.490 0.460 0.100 0.258 0.449 0.709 0.456 0.641 0.051 0.357 0.201 0.100 0.797 0.759 0.698 0.329 0.048 0.037 0.776 0.596 0.393 0.030 0.100 0.227 0.319 0.319 0.026 0.609 0.654 0.748 0.747 0.221 0.097 0.435 0.510 0.544 0.290 0.567 0.256 0.202 0.344 0.263 0.783 0.395 0.420 0.277 0.251 0.100 0.376 0.763 0.706 0.272 0.494 0.729 0.762 0.648 0.560 0.628 0.390 0.771 0.212 0.627 0.779 0.229 0.574 0.551 0.619 0.201 0.383 0.023 0.460 0.423 0.100 0.502 0.055 0.660 0.339 0.522 0.351 0.210 0.201 0.274 0.241 0.429 0.100 0.322 0.763 0.020 0.065 0.391 0.792 0.044 0.591 0.719 0.450 0.025 0.246 0.100 0.581 0.100 0.504 0.478 0.049 0.391 0.100 0.100 0.613 0.289 0.287 0.455 0.054 0.682 0.229 0.318 0.100 0.742 0.100 0.266 0.700 0.421 0.615 0.207 0.333 0.453 0.675 0.025 0.672 0.582 0.243 0.339 0.690 0.438 0.786 0.501 0.656 0.789 0.618 0.559 0.213 0.237 0.262 0.546 0.201 0.451 0.201 0.699 0.305 0.444 0.246 0.020 0.782 0.049 0.308 0.552 0.362 0.744 0.089 0.201 0.069 0.528 0.680 0.276 0.100 0.563 0.282 0.365 0.548 0.703 0.742 0.226 0.720 0.503 0.553 0.020 0.504 0.060 0.591 0.590 0.201 0.663 0.658 0.769 0.560 0.257 0.201 0.414 0.100 0.273 0.770 0.503 0.221 0.201 0.236 0.067 0.605 0.201 0.068 0.394 0.728 0.704 0.100 0.675 0.100 0.025 0.404 0.020 0.430 0.401 0.787 0.291 0.643 0.796 0.414 0.652 0.657 0.335 0.453 0.352 0.422 0.533 0.032 0.512 0.649 0.225 0.418 0.201 0.414 0.100 0.662 0.205 0.571 0.026 0.468 0.577 0.685 0.657 0.265 0.586 0.512 0.289 0.201 0.267 0.653 0.100 0.450 0.297 0.550 0.757 0.237 0.624 0.423 0.547 0.026 0.461 0.035 0.576 0.255 0.650
0.687 0.395 0.285 0.521 0.201 0.742 0.502 0.430 0.662 0.035 0.100 0.377 0.287 0.613 0.604 0.405 0.100 0.201 0.082 0.201 0.245 0.737 0.590 0.693 0.364 0.214 0.216 0.725 0.042 0.627 0.239 0.412 0.201 0.473 0.496 0.039 0.567 0.100 0.375 0.053 0.100 0.345 0.100 0.477 0.473 0.201 0.750 0.685 0.081 0.416 0.531 0.674 0.286 0.226 0.646 0.295 0.066 0.201 0.573 0.348 0.599 0.020 0.100 0.622 0.279 0.764 0.480 0.678 0.362 0.399 0.447 0.354 0.332 0.335 0.516 0.201 0.100 0.538 0.201 0.409 0.405 0.409 0.286 0.664 0.786 0.219 0.475 0.731 0.511 0.587 0.607 0.402 0.441 0.583 0.752 0.729 0.405 0.213 0.206 0.645 0.393 0.409 0.605 0.676 0.100 0.099 0.512 0.624 0.671 0.673 0.201 0.688 0.048 0.711 0.739 0.502 0.307 0.679 0.272 0.020 0.672 0.617 0.087 0.778 0.798 0.589 0.701 0.100 0.449 0.364 0.406 0.531 0.205 0.309 0.090 0.240 0.222 0.256 0.249 0.028 0.346 0.521 0.674 0.372 0.412 0.061 0.201 0.628 0.472 0.078 0.020 0.218 0.260 0.091 0.225 0.388 0.020 0.020 0.585 0.788 0.317 0.487 0.201 0.345 0.708 0.602 0.267 0.693 0.745 0.503 0.626 0.100 0.025 0.746 0.100 0.661 0.054 0.571 0.324 0.492 0.796 0.297 0.451 0.510 0.548 0.318 0.387 0.559 0.737 0.625 0.526 0.020 0.529 0.594 0.593 0.449 0.058 0.201 0.558 0.201 0.782 0.422 0.380 0.458 0.771 0.100 0.235 0.307 0.516 0.201 0.710 0.786 0.100 0.365 0.667 0.100 0.080 0.283 0.411 0.507 0.544 0.460 0.353 0.337 0.372 0.040 0.055 0.261 0.076 0.474 0.572 0.201 0.282 0.100 0.201 0.201 0.247 0.696 0.203 0.379 0.477 0.464 0.653 0.100 0.367 0.342 0.416 0.652 0.723 0.201 0.201 0.201 0.759 0.646 0.201 0.100 0.653 0.348 0.769 0.727 0.543 0.407 0.455 0.089 0.316 0.335 0.708 0.430 0.387 0.402 0.040 0.663 0.359 0.692 0.202 0.424 0.553 0.622
0.238 0.201 0.641 0.759 0.678 0.020 0.547 0.421 0.020 0.020 0.530 0.027 0.020 0.755 0.396 0.739 0.747 0.274 0.054 0.352 0.579 0.100 0.244 0.768 0.252 0.352 0.469 0.367 0.020 0.201 0.629 0.331 0.201 0.295 0.487 0.299 0.258 0.695 0.446 0.201 0.201 0.020 0.692 0.611 0.493 0.100 0.080 0.697 0.262 0.678 0.524 0.216 0.315 0.290 0.067 0.547 0.531 0.596 0.621 0.607 0.070 0.637 0.240 0.689 0.245 0.788 0.281 0.728 0.500 0.201 0.414 0.781 0.665 0.698 0.219 0.088 0.052 0.510 0.571 0.449 0.100 0.387 0.201 0.301 0.317 0.548 0.245 0.082 0.201 0.507 0.574 0.632 0.664 0.086 0.261 0.394 0.354 0.337 0.582 0.605 0.686 0.521 0.100 0.769 0.309 0.619 0.483 0.711 0.201 0.201 0.100 0.313 0.527 0.635 0.271 0.643 0.100 0.411 0.731 0.375 0.231 0.100 0.655 0.679 0.649 0.079 0.426 0.777 0.412 0.100 0.100 0.655 0.201 0.201 0.320 0.332 0.668 0.345 0.693 0.270 0.020 0.777 0.593 0.350 0.782 0.527 0.486 0.356 0.447 0.416 0.662 0.301 0.201 0.466 0.481 0.321 0.553 0.100 0.060 0.542 0.246 0.769 0.619 0.201 0.741 0.258 0.036 0.460 0.201 0.795 0.779 0.230 0.034 0.674 0.100 0.100 0.252 0.634 0.249 0.605 0.583 0.371 0.293 0.550 0.218 0.670 0.580 0.241 0.394 0.680 0.021 0.285 0.100 0.299 0.251 0.078 0.502 0.331 0.226 0.480 0.758 0.450 0.524 0.550 0.098 0.491 0.476 0.281 0.100 0.100 0.715 0.340 0.308 0.436 0.268 0.092 0.285 0.325 0.605 0.740 0.771 0.201 0.041 0.100 0.075 0.437 0.694 0.020 0.548 0.461 0.371 0.720 0.481 0.351 0.289 0.087 0.347 0.201 0.089 0.642 0.602 0.712 0.100 0.294 0.020 0.757 0.632 0.220 0.673 0.437 0.313 0.388 0.100 0.622 0.319 0.098 0.785 0.201 0.365 0.605 0.100 0.427 0.797 0.060 0.243 0.049 0.378 0.599 0.331 0.327 0.318 0.045 0.100 0.605 0.538 0.230 0.698 0.721
0.303 0.201 0.490 0.525 0.486 0.770 0.683 0.096 0.682 0.368 0.100 0.742 0.272 0.651 0.100 0.356 0.100 0.566 0.100 0.459 0.293 0.260 0.417 0.275 0.201 0.383 0.100 0.519 0.045 0.745 0.778 0.399 0.735 0.053 0.293 0.723 0.100 0.355 0.380 0.789 0.252 0.722 0.754 0.227 0.307 0.238 0.639 0.584 0.201 0.336 0.394 0.293 0.554 0.787 0.709 0.770 0.058 0.382 0.681 0.087 0.100 0.100 0.020 0.328 0.314 0.253 0.099 0.386 0.793 0.201 0.498 0.498 0.777 0.494 0.653 0.201 0.372 0.201 0.274 0.100 0.769 0.369 0.080 0.219 0.488 0.411 0.032 0.588 0.581 0.412 0.201 0.407 0.730 0.047 0.426 0.320 0.365 0.362 0.100 0.254 0.523 0.617 0.638 0.680 0.363 0.488 0.240 0.467 0.702 0.304 0.271 0.770 0.602 0.616 0.278 0.444 0.060 0.201 0.404 0.365 0.221 0.675 0.052 0.207 0.681 0.549 0.600 0.427 0.589 0.733 0.247 0.288 0.701 0.201 0.100 0.454 0.083 0.665 0.063 0.598 0.523 0.201 0.419 0.792 0.351 0.201 0.057 0.448 0.438 0.755 0.297 0.383 0.791 0.756 0.564 0.376 0.321 0.060 0.511 0.045 0.298 0.455 0.641 0.036 0.477 0.558 0.797 0.227 0.396 0.020 0.715 0.240 0.638 0.741 0.636 0.100 0.100 0.702 0.214 0.696 0.275 0.680 0.599 0.282 0.505 0.245 0.547 0.100 0.622 0.283 0.419 0.453 0.728 0.067 0.551 0.521 0.601 0.020 0.201 0.730 0.231 0.257 0.713 0.606 0.699 0.279 0.043 0.029 0.073 0.618 0.201 0.608 0.683 0.020 0.100 0.497 0.446 0.783 0.294 0.780 0.036 0.241 0.545 0.738 0.520 0.100 0.370 0.672 0.541 0.298 0.100 0.224 0.100 0.100 0.493 0.039 0.263 0.410 0.201 0.020 0.020 0.687 0.093 0.479 0.464 0.352 0.247 0.480 0.619 0.560 0.534 0.776 0.272 0.626 0.020 0.242 0.556 0.512 0.383 0.791 0.455 0.235 0.758 0.271 0.606 0.207 0.268 0.100 0.600 0.296 0.540 0.440 0.697 0.382 0.201 0.469 0.336 0.044
0.675 0.100 0.640 0.706 0.489 0.513 0.232 0.058 0.273 0.202 0.740 0.758 0.514 0.206 0.539 0.425 0.762 0.247 0.292 0.745 0.351 0.269 0.398 0.749 0.274 0.040 0.643 0.663 0.602 0.701 0.324 0.319 0.201 0.100 0.201 0.419 0.201 0.031 0.414 0.041 0.377 0.066 0.100 0.065 0.686 0.486 0.319 0.251 0.261 0.367 0.277 0.092 0.297 0.799 0.028 0.100 0.330 0.323 0.529 0.769 0.041 0.406 0.554 0.433 0.316 0.578 0.297 0.022 0.653 0.472 0.232 0.296 0.771 0.201 0.533 0.093 0.657 0.797 0.368 0.678 0.699 0.508 0.530 0.775 0.414 0.082 0.271 0.201 0.610 0.523 0.407 0.459 0.675 0.437 0.613 0.509 0.521 0.639 0.500 0.607 0.359 0.486 0.790 0.456 0.201 0.410 0.486 0.733 0.201 0.786 0.638 0.586 0.725 0.417 0.700 0.201 0.291 0.348 0.217 0.086 0.715 0.416 0.201 0.324 0.306 0.237 0.100 0.762 0.610 0.755 0.100 0.264 0.325 0.448 0.491 0.100 0.445 0.052 0.562 0.100 0.519 0.022 0.757 0.729 0.359 0.356 0.438 0.527 0.450 0.091 0.648 0.286 0.612 0.601 0.614 0.451 0.100 0.100 0.702 0.212 0.357 0.020 0.295 0.458 0.020 0.609 0.285 0.684 0.356 0.283 0.201 0.662 0.549 0.620 0.255 0.432 0.020 0.459 0.411 0.370 0.644 0.426 0.699 0.020 0.346 0.445 0.796 0.500 0.412 0.298 0.634 0.334 0.729 0.645 0.675 0.063 0.432 0.020 0.029 0.376 0.433 0.020 0.215 0.702 0.495 0.360 0.615 0.469 0.020 0.670 0.351 0.506 0.602 0.204 0.700 0.755 0.100 0.705 0.425 0.300 0.706 0.217 0.711 0.215 0.254 0.710 0.696 0.218 0.020 0.225 0.201 0.710 0.657 0.318 0.515 0.565 0.765 0.474 0.294 0.667 0.201 0.410 0.652 0.644 0.636 0.588 0.613 0.666 0.734 0.311 0.100 0.409 0.262 0.441 0.347 0.733 0.759 0.306 0.728 0.588 0.711 0.794 0.246 0.576 0.521 0.100 0.443 0.201 0.544 0.737 0.417 0.100 0.410 0.483 0.026 0.382 0.561 0.419
0.064 0.409 0.293 0.721 0.100 0.791 0.536 0.649 0.283 0.420 0.788 0.029 0.053 0.670 0.540 0.401 0.201 0.241 0.566 0.039 0.020 0.736 0.020 0.258 0.020 0.764 0.327 0.796 0.293 0.551 0.100 0.474 0.487 0.100 0.250 0.409 0.039 0.660 0.437 0.563 0.274 0.075 0.100 0.590 0.447 0.201 0.471 0.515 0.100 0.520 0.660 0.756 0.750 0.687 0.388 0.792 0.100 0.641 0.678 0.248 0.699 0.575 0.036 0.078 0.100 0.065 0.230 0.777 0.317 0.791 0.386 0.735 0.201 0.509 0.663 0.100 0.682 0.020 0.625 0.693 0.100 0.050 0.201 0.228 0.299 0.635 0.366 0.366 0.203 0.094 0.754 0.764 0.442 0.291 0.100 0.025 0.049 0.034 0.731 0.100 0.440 0.607 0.697 0.667 0.528 0.593 0.571 0.421 0.278 0.745 0.032 0.453 0.100 0.716 0.726 0.396 0.201 0.201 0.537 0.757 0.233 0.074 0.100 0.100 0.545 0.400 0.357 0.586 0.791 0.100 0.510 0.409 0.749 0.364 0.237 0.449 0.743 0.776 0.603 0.491 0.201 0.068 0.035 0.557 0.478 0.474 0.756 0.708 0.100 0.100 0.280 0.742 0.366 0.227 0.086 0.468 0.029 0.332 0.281 0.277 0.724 0.743 0.455 0.695 0.450 0.201 0.053 0.761 0.379 0.020 0.521 0.323 0.100 0.485 0.020 0.518 0.062 0.394 0.201 0.286 0.533 0.714 0.587 0.380 0.305 0.201 0.076 0.490 0.578 0.262 0.312 0.020 0.201 0.370 0.020 0.301 0.470 0.201 0.709 0.335 0.100 0.702 0.561 0.635 0.100 0.572 0.517 0.201 0.405 0.086 0.266 0.100 0.376 0.020 0.049 0.415 0.389 0.230 0.718 0.616 0.100 0.020 0.236 0.020 0.509 0.204 0.071 0.463 0.463 0.429 0.664 0.569 0.100 0.417 0.354 0.531 0.497 0.201 0.488 0.100 0.405 0.201 0.020 0.793 0.201 0.419 0.100 0.415 0.569 0.364 0.331 0.225 0.357 0.694 0.587 0.201 0.613 0.653 0.698 0.656 0.663 0.527 0.453 0.100 0.201 0.242 0.201 0.463 0.555 0.100 0.367 0.270 0.603 0.698 0.201 0.221 0.365 0.020
0.793 0.608 0.677 0.796 0.268 0.201 0.665 0.493 0.100 0.753 0.777 0.431 0.201 0.435 0.440 0.518 0.587 0.022 0.201 0.020 0.565 0.371 0.770 0.428 0.316 0.771 0.477 0.100 0.054 0.694 0.585 0.610 0.349 0.760 0.603 0.697 0.390 0.754 0.030 0.076 0.201 0.100 0.361 0.700 0.525 0.296 0.509 0.088 0.087 0.372 0.274 0.036 0.033 0.584 0.560 0.342 0.051 0.653 0.327 0.676 0.504 0.696 0.651 0.443 0.468 0.249 0.337 0.203 0.312 0.773 0.599 0.262 0.509 0.041 0.523 0.278 0.741 0.100 0.769 0.276 0.683 0.683 0.317 0.686 0.439 0.318 0.634 0.088 0.218 0.268 0.573 0.740 0.079 0.452 0.665 0.035 0.678 0.698 0.058 0.238 0.447 0.685 0.067 0.488 0.286 0.362 0.053 0.308 0.100 0.336 0.623 0.054 0.350 0.054 0.592 0.502 0.594 0.428 0.523 0.324 0.037 0.710 0.768 0.651 0.502 0.656 0.580 0.100 0.538 0.415 0.294 0.428 0.201 0.757 0.534 0.100 0.691 0.100 0.504 0.309 0.297 0.470 0.793 0.020 0.656 0.201 0.663 0.346 0.527 0.223 0.553 0.289 0.201 0.708 0.100 0.457 0.201 0.100 0.750 0.283 0.226 0.201 0.039 0.214 0.521 0.074 0.270 0.264 0.061 0.628 0.494 0.607 0.350 0.447 0.100 0.515 0.378 0.100 0.712 0.514 0.228 0.020 0.610 0.635 0.201 0.722 0.674 0.242 0.410 0.201 0.659 0.624 0.279 0.371 0.756 0.396 0.709 0.620 0.800 0.201 0.500 0.300 0.349 0.691 0.286 0.633 0.065 0.581 0.366 0.468 0.739 0.237 0.591 0.320 0.608 0.081 0.066 0.297 0.749 0.396 0.675 0.541 0.201 0.201 0.469 0.097 0.022 0.717 0.278 0.020 0.473 0.201 0.571 0.579 0.201 0.699 0.621 0.783 0.053 0.201 0.627 0.257 0.584 0.100 0.751 0.416 0.201 0.295 0.800 0.791 0.720 0.671 0.708 0.324 0.503 0.335 0.723 0.475 0.457 0.479 0.201 0.547 0.201 0.581 0.219 0.459 0.356 0.261 0.488 0.441 0.201 0.613 0.399 0.063 0.350 0.500 0.397 0.380
0.358 0.350 0.218 0.544 0.631 0.307 0.644 0.402 0.591 0.100 0.100 0.305 0.725 0.589 0.571 0.444 0.376 0.020 0.301 0.384 0.760 0.482 0.645 0.767 0.631 0.283 0.062 0.201 0.253 0.242 0.310 0.599 0.020 0.098 0.201 0.379 0.020 0.452 0.100 0.493 0.239 0.484 0.800 0.258 0.690 0.676 0.399 0.320 0.709 0.542 0.737 0.201 0.020 0.064 0.319 0.688 0.062 0.565 0.304 0.745 0.626 0.062 0.719 0.100 0.273 0.371 0.657 0.331 0.100 0.770 0.793 0.736 0.073 0.356 0.682 0.488 0.382 0.382 0.364 0.731 0.345 0.453 0.020 0.100 0.063 0.043 0.299 0.299 0.359 0.736 0.400 0.449 0.408 0.734 0.644 0.694 0.428 0.201 0.451 0.615 0.427 0.277 0.390 0.077 0.613 0.100 0.425 0.202 0.622 0.599 0.404 0.592 0.201 0.683 0.447 0.280 0.020 0.788 0.077 0.056 0.399 0.201 0.201 0.227 0.517 0.452 0.438 0.387 0.674 0.061 0.566 0.100 0.617 0.670 0.394 0.732 0.638 0.100 0.715 0.674 0.613 0.346 0.100 0.492 0.562 0.201 0.532 0.657 0.402 0.201 0.687 0.341 0.625 0.020 0.592 0.327 0.062 0.201 0.671 0.459 0.761 0.100 0.046 0.670 0.327 0.493 0.210 0.665 0.698 0.641 0.100 0.244 0.481 0.556 0.046 0.201 0.619 0.484 0.342 0.471 0.386 0.439 0.268 0.679 0.100 0.274 0.651 0.441 0.416 0.613 0.645 0.245 0.082 0.709 0.065 0.100 0.304 0.099 0.089 0.201 0.576 0.712 0.433 0.269 0.305 0.323 0.709 0.754 0.364 0.411 0.747 0.599 0.100 0.100 0.350 0.532 0.382 0.643 0.020 0.777 0.795 0.671 0.373 0.336 0.771 0.241 0.201 0.063 0.029 0.761 0.051 0.612 0.690 0.100 0.505 0.317 0.288 0.091 0.523 0.433 0.740 0.395 0.534 0.210 0.606 0.201 0.020 0.060 0.783 0.100 0.401 0.513 0.638 0.405 0.082 0.744 0.457 0.215 0.538 0.100 0.496 0.407 0.389 0.527 0.787 0.326 0.617 0.279 0.518 0.570 0.346 0.274 0.202 0.636 0.394 0.275 0.303 0.219
0.096 0.534 0.100 0.615 0.300 0.645 0.076 0.021 0.528 0.100 0.261 0.422 0.055 0.388 0.278 0.334 0.201 0.201 0.092 0.052 0.428 0.486 0.201 0.316 0.205 0.758 0.285 0.453 0.037 0.528 0.697 0.390 0.258 0.773 0.662 0.535 0.062 0.786 0.383 0.551 0.672 0.508 0.100 0.064 0.785 0.100 0.047 0.201 0.587 0.525 0.020 0.065 0.725 0.571 0.577 0.732 0.251 0.027 0.408 0.265 0.789 0.535 0.387 0.544 0.723 0.087 0.100 0.389 0.595 0.457 0.311 0.100 0.653 0.404 0.382 0.578 0.100 0.639 0.526 0.614 0.429 0.637 0.478 0.511 0.380 0.639 0.216 0.270 0.468 0.216 0.201 0.743 0.778 0.399 0.361 0.678 0.705 0.387 0.667 0.364 0.620 0.038 0.554 0.407 0.201 0.201 0.404 0.475 0.448 0.041 0.766 0.793 0.730 0.696 0.751 0.414 0.615 0.457 0.793 0.060 0.201 0.277 0.372 0.457 0.464 0.072 0.587 0.351 0.686 0.020 0.508 0.416 0.732 0.362 0.361 0.710 0.456 0.357 0.397 0.201 0.201 0.505 0.697 0.747 0.086 0.095 0.078 0.100 0.713 0.342 0.604 0.382 0.431 0.367 0.671 0.094 0.057 0.351 0.201 0.272 0.072 0.737 0.201 0.375 0.269 0.501 0.201 0.100 0.711 0.789 0.526 0.100 0.295 0.020 0.272 0.718 0.094 0.100 0.514 0.383 0.398 0.068 0.201 0.092 0.100 0.100 0.322 0.571 0.622 0.098 0.596 0.721 0.508 0.100 0.413 0.768 0.695 0.605 0.020 0.476 0.575 0.765 0.023 0.383 0.027 0.391 0.442 0.020 0.611 0.100 0.085 0.201 0.476 0.585 0.216 0.201 0.570 0.658 0.660 0.665 0.233 0.477 0.100 0.507 0.551 0.029 0.094 0.651 0.201 0.302 0.570 0.581 0.381 0.709 0.059 0.201 0.310 0.257 0.099 0.547 0.655 0.512 0.712 0.201 0.685 0.429 0.253 0.676 0.271 0.770 0.322 0.100 0.080 0.258 0.391 0.397 0.458 0.780 0.576 0.374 0.558 0.093 0.201 0.020 0.754 0.551 0.201 0.260 0.407 0.504 0.706 0.335 0.500 0.221 0.075 0.091 0.259 0.791
0.507 0.713 0.100 0.350 0.785 0.692 0.647 0.058 0.349 0.761 0.201 0.213 0.474 0.537 0.321 0.700 0.577 0.100 0.100 0.267 0.021 0.352 0.281 0.736 0.201 0.762 0.339 0.387 0.513 0.694 0.667 0.381 0.476 0.020 0.100 0.282 0.794 0.430 0.257 0.535 0.201 0.762 0.677 0.482 0.625 0.633 0.100 0.201 0.077 0.382 0.565 0.350 0.274 0.596 0.595 0.100 0.020 0.384 0.264 0.732 0.393 0.626 0.458 0.041 0.454 0.058 0.477 0.683 0.411 0.100 0.220 0.768 0.577 0.754 0.515 0.206 0.734 0.082 0.469 0.201 0.528 0.326 0.770 0.201 0.495 0.280 0.708 0.201 0.100 0.617 0.027 0.679 0.213 0.348 0.701 0.212 0.722 0.619 0.273 0.314 0.587 0.773 0.533 0.100 0.402 0.231 0.087 0.575 0.754 0.100 0.087 0.784 0.336 0.625 0.457 0.760 0.100 0.040 0.780 0.100 0.561 0.556 0.557 0.100 0.635 0.222 0.334 0.507 0.491 0.100 0.780 0.255 0.100 0.100 0.100 0.714 0.791 0.100 0.201 0.295 0.342 0.100 0.522 0.688 0.599 0.248 0.572 0.035 0.069 0.304 0.201 0.361 0.621 0.390 0.355 0.201 0.521 0.288 0.420 0.455 0.477 0.486 0.056 0.312 0.481 0.201 0.582 0.746 0.443 0.789 0.100 0.417 0.790 0.729 0.788 0.313 0.681 0.638 0.602 0.780 0.201 0.540 0.568 0.513 0.357 0.029 0.208 0.732 0.682 0.797 0.100 0.680 0.100 0.605 0.201 0.795 0.746 0.455 0.251 0.753 0.737 0.100 0.100 0.301 0.100 0.479 0.020 0.775 0.498 0.468 0.387 0.307 0.094 0.072 0.447 0.257 0.332 0.054 0.437 0.772 0.759 0.020 0.534 0.663 0.773 0.201 0.100 0.202 0.290 0.098 0.245 0.602 0.702 0.570 0.393 0.408 0.621 0.293 0.100 0.100 0.657 0.286 0.100 0.430 0.100 0.322 0.495 0.323 0.549 0.611 0.020 0.337 0.596 0.759 0.201 0.097 0.520 0.251 0.310 0.028 0.201 0.234 0.680 0.399 0.650 0.378 0.633 0.468 0.709 0.201 0.539 0.069 0.777 0.305 0.484 0.347 0.237 0.079
0.081 0.363 0.292 0.020 0.373 0.100 0.491 0.742 0.222 0.040 0.714 0.234 0.717 0.334 0.619 0.100 0.513 0.687 0.262 0.288 0.363 0.248 0.474 0.100 0.591 0.533 0.600 0.201 0.028 0.530 0.020 0.431 0.379 0.555 0.273 0.606 0.043 0.020 0.776 0.234 0.485 0.345 0.756 0.621 0.087 0.020 0.387 0.228 0.771 0.442 0.066 0.508 0.041 0.568 0.649 0.323 0.260 0.550 0.060 0.614 0.582 0.067 0.486 0.717 0.335 0.248 0.256 0.320 0.469 0.100 0.379 0.506 0.654 0.651 0.100 0.689 0.078 0.465 0.783 0.211 0.472 0.739 0.445 0.501 0.719 0.233 0.294 0.380 0.383 0.618 0.639 0.248 0.527 0.201 0.100 0.519 0.360 0.467 0.280 0.320 0.591 0.343 0.366 0.760 0.201 0.703 0.539 0.201 0.020 0.534 0.422 0.621 0.451 0.214 0.591 0.244 0.434 0.675 0.020 0.653 0.572 0.760 0.079 0.201 0.556 0.590 0.791 0.419 0.319 0.354 0.367 0.219 0.473 0.737 0.540 0.100 0.032 0.609 0.491 0.204 0.690 0.269 0.201 0.500 0.696 0.532 0.380 0.743 0.048 0.671 0.100 0.201 0.613 0.031 0.385 0.497 0.781 0.765 0.547 0.232 0.303 0.578 0.203 0.100 0.506 0.375 0.464 0.083 0.268 0.775 0.373 0.100 0.657 0.020 0.584 0.530 0.251 0.067 0.100 0.667 0.295 0.582 0.346 0.465 0.201 0.614 0.606 0.060 0.038 0.445 0.340 0.710 0.756 0.522 0.348 0.349 0.022 0.201 0.100 0.427 0.436 0.020 0.041 0.100 0.694 0.509 0.100 0.595 0.027 0.250 0.210 0.559 0.677 0.422 0.431 0.605 0.052 0.257 0.100 0.654 0.655 0.423 0.602 0.654 0.201 0.091 0.723 0.780 0.245 0.072 0.538 0.689 0.100 0.100 0.713 0.202 0.207 0.262 0.526 0.278 0.053 0.432 0.020 0.798 0.457 0.020 0.478 0.606 0.522 0.286 0.786 0.222 0.282 0.322 0.695 0.641 0.681 0.284 0.427 0.626 0.354 0.439 0.275 0.393 0.100 0.100 0.020 0.100 0.255 0.497 0.429 0.645 0.566 0.070 0.439 0.482 0.084 0.685
