0.170 0.170 0.170 0.370 0.379 0.267 0.170 0.321 0.321 0.221 0.225 0.225 0.225 0.342 0.342 0.257 0.289 0.289 0.298 0.298 0.284 0.278 0.278 0.344 0.348 0.348 0.297 0.295 0.218 0.218 0.170 0.280 0.280 0.244 0.191 0.191 0.191 0.170 0.170 0.170 0.170 0.170 0.178 0.316 0.316 0.199 0.170 0.170 0.170 0.170 0.170 0.267 0.367 0.367 0.170 0.370 0.415 0.342 0.218 0.218 0.297 0.297 0.252 0.314 0.323 0.284 0.317 0.330 0.326 0.218 0.324 0.440 0.431 0.170 0.170 0.170 0.409 0.409 0.268 0.250 0.250 0.310 0.317 0.317 0.170 0.304 0.304 0.258 0.170 0.170 0.292 0.303 0.298 0.332 0.368 0.368 0.170 0.170 0.170 0.197 0.275 0.275 0.189 0.189 0.189 0.170 0.384 0.384 0.230 0.185 0.185 0.170 0.309 0.387 0.385 0.170 0.170 0.170 0.261 0.309 0.309 0.170 0.170 0.170 0.226 0.226 0.257 0.257 0.252 0.170 0.170 0.170 0.170 0.361 0.361 0.213 0.170 0.170 0.170 0.335 0.335 0.319 0.313 0.336 0.336 0.170 0.170 0.187 0.187 0.187 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.257 0.257 0.257 0.239 0.288 0.288 0.240 0.269 0.269 0.317 0.345 0.320 0.320 0.246 0.358 0.358 0.273 0.410 0.410 0.293 0.293 0.170 0.170 0.170 0.232 0.232 0.232 0.170 0.347 0.347 0.216 0.297 0.297 0.176 0.252 0.252 0.252 0.296 0.296 0.217 0.307 0.307 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.206 0.299 0.299 0.197 0.374 0.374 0.291 0.291 0.291 0.216 0.170 0.170 0.170 0.170 0.170 0.193 0.343 0.343 0.188 0.188 0.188 0.170 0.170 0.170 0.170 0.170 0.170 0.170
0.170 0.357 0.470 0.305 0.549 0.493 0.170 0.332 0.455 0.325 0.348 0.529 0.297 0.427 0.449 0.181 0.252 0.252 0.252 0.269 0.269 0.269 0.251 0.535 0.375 0.287 0.526 0.355 0.564 0.332 0.424 0.519 0.287 0.170 0.447 0.574 0.277 0.461 0.455 0.170 0.330 0.416 0.380 0.410 0.467 0.199 0.275 0.275 0.275 0.305 0.366 0.366 0.430 0.430 0.170 0.283 0.567 0.342 0.372 0.604 0.355 0.517 0.252 0.314 0.533 0.284 0.258 0.396 0.363 0.218 0.489 0.393 0.307 0.441 0.400 0.170 0.335 0.499 0.268 0.298 0.298 0.310 0.494 0.265 0.170 0.304 0.304 0.254 0.293 0.293 0.292 0.535 0.298 0.332 0.697 0.374 0.170 0.404 0.442 0.220 0.517 0.463 0.303 0.510 0.358 0.170 0.434 0.554 0.230 0.289 0.289 0.260 0.312 0.364 0.364 0.443 0.357 0.170 0.300 0.397 0.397 0.330 0.362 0.297 0.482 0.449 0.289 0.576 0.433 0.170 0.351 0.351 0.295 0.369 0.476 0.235 0.330 0.330 0.328 0.377 0.674 0.319 0.438 0.432 0.170 0.395 0.395 0.211 0.369 0.369 0.363 0.367 0.250 0.170 0.292 0.292 0.283 0.331 0.380 0.254 0.351 0.351 0.170 0.278 0.407 0.348 0.552 0.490 0.170 0.291 0.291 0.209 0.305 0.604 0.372 0.380 0.691 0.331 0.308 0.308 0.170 0.273 0.640 0.435 0.602 0.312 0.170 0.383 0.383 0.367 0.367 0.276 0.247 0.260 0.260 0.324 0.391 0.269 0.170 0.384 0.597 0.302 0.294 0.398 0.387 0.479 0.442 0.304 0.393 0.334 0.170 0.344 0.379 0.268 0.377 0.377 0.280 0.300 0.300 0.231 0.348 0.348 0.345 0.603 0.308 0.177 0.302 0.302 0.170 0.286 0.350 0.325 0.521 0.475 0.354 0.507 0.306 0.170 0.436 0.436 0.322 0.363 0.269 0.170
0.170 0.357 0.515 0.305 0.425 0.425 0.170 0.332 0.519 0.325 0.348 0.421 0.297 0.266 0.266 0.181 0.364 0.553 0.278 0.340 0.559 0.291 0.251 0.281 0.281 0.285 0.285 0.355 0.469 0.332 0.424 0.563 0.287 0.170 0.447 0.534 0.277 0.508 0.455 0.170 0.330 0.664 0.380 0.293 0.293 0.199 0.356 0.598 0.308 0.305 0.635 0.367 0.482 0.454 0.170 0.283 0.283 0.283 0.372 0.510 0.355 0.308 0.252 0.276 0.276 0.276 0.258 0.504 0.363 0.218 0.288 0.288 0.307 0.632 0.400 0.170 0.236 0.236 0.258 0.535 0.359 0.260 0.260 0.260 0.170 0.447 0.615 0.254 0.518 0.371 0.286 0.286 0.286 0.332 0.338 0.338 0.170 0.404 0.465 0.220 0.386 0.386 0.303 0.472 0.358 0.170 0.280 0.280 0.230 0.361 0.540 0.260 0.312 0.648 0.365 0.595 0.357 0.170 0.300 0.675 0.416 0.330 0.553 0.297 0.564 0.449 0.289 0.527 0.433 0.170 0.422 0.670 0.295 0.369 0.391 0.235 0.332 0.647 0.328 0.361 0.361 0.319 0.353 0.353 0.170 0.421 0.502 0.211 0.435 0.545 0.363 0.518 0.250 0.170 0.318 0.543 0.283 0.331 0.448 0.254 0.437 0.424 0.170 0.278 0.503 0.348 0.499 0.490 0.170 0.365 0.443 0.209 0.305 0.408 0.372 0.380 0.391 0.331 0.518 0.460 0.170 0.273 0.298 0.338 0.358 0.312 0.170 0.420 0.469 0.412 0.624 0.276 0.247 0.515 0.361 0.324 0.455 0.269 0.170 0.384 0.434 0.302 0.294 0.623 0.387 0.501 0.442 0.304 0.542 0.334 0.170 0.344 0.504 0.268 0.418 0.637 0.280 0.509 0.571 0.231 0.588 0.467 0.345 0.361 0.308 0.177 0.518 0.506 0.170 0.286 0.531 0.325 0.325 0.325 0.354 0.473 0.306 0.170 0.511 0.515 0.322 0.479 0.269 0.170
0.170 0.193 0.193 0.193 0.170 0.170 0.170 0.202 0.202 0.202 0.269 0.269 0.170 0.170 0.170 0.170 0.364 0.390 0.278 0.340 0.361 0.291 0.170 0.170 0.170 0.170 0.170 0.170 0.310 0.310 0.245 0.314 0.371 0.371 0.306 0.306 0.251 0.237 0.237 0.183 0.294 0.294 0.294 0.170 0.170 0.170 0.356 0.390 0.308 0.305 0.305 0.305 0.209 0.209 0.173 0.444 0.444 0.170 0.170 0.170 0.266 0.266 0.264 0.170 0.170 0.170 0.224 0.224 0.224 0.319 0.319 0.243 0.266 0.266 0.266 0.170 0.170 0.170 0.258 0.319 0.319 0.212 0.255 0.255 0.170 0.397 0.397 0.283 0.322 0.322 0.244 0.170 0.170 0.170 0.170 0.170 0.170 0.267 0.285 0.302 0.302 0.302 0.170 0.170 0.170 0.220 0.220 0.220 0.170 0.332 0.332 0.260 0.312 0.312 0.312 0.246 0.246 0.230 0.303 0.319 0.319 0.266 0.266 0.266 0.318 0.318 0.247 0.360 0.365 0.332 0.366 0.366 0.295 0.259 0.259 0.170 0.330 0.330 0.328 0.316 0.272 0.302 0.302 0.302 0.170 0.237 0.237 0.211 0.292 0.292 0.246 0.266 0.266 0.266 0.309 0.309 0.283 0.204 0.204 0.224 0.299 0.299 0.170 0.225 0.225 0.225 0.174 0.174 0.170 0.283 0.283 0.221 0.251 0.251 0.170 0.170 0.170 0.200 0.351 0.351 0.237 0.237 0.237 0.170 0.386 0.391 0.326 0.232 0.232 0.322 0.322 0.276 0.247 0.378 0.379 0.324 0.281 0.281 0.170 0.170 0.170 0.170 0.283 0.283 0.283 0.181 0.181 0.245 0.245 0.245 0.170 0.233 0.233 0.233 0.321 0.321 0.280 0.411 0.411 0.231 0.350 0.350 0.236 0.236 0.236 0.177 0.380 0.380 0.193 0.295 0.295 0.261 0.240 0.240 0.170 0.170 0.170 0.196 0.345 0.345 0.228 0.228 0.228 0.295
0.236 0.313 0.313 0.170 0.302 0.302 0.284 0.232 0.232 0.192 0.515 0.472 0.170 0.235 0.235 0.235 0.458 0.545 0.277 0.519 0.322 0.170 0.284 0.487 0.432 0.421 0.509 0.285 0.355 0.506 0.245 0.314 0.672 0.385 0.337 0.498 0.251 0.504 0.528 0.308 0.322 0.322 0.255 0.385 0.385 0.170 0.432 0.454 0.248 0.374 0.549 0.327 0.318 0.318 0.173 0.551 0.545 0.305 0.432 0.333 0.370 0.557 0.264 0.246 0.246 0.246 0.218 0.283 0.283 0.357 0.502 0.243 0.204 0.535 0.489 0.178 0.320 0.320 0.170 0.283 0.433 0.344 0.507 0.424 0.170 0.304 0.560 0.314 0.332 0.479 0.244 0.351 0.405 0.223 0.325 0.325 0.226 0.267 0.518 0.324 0.580 0.308 0.342 0.388 0.238 0.282 0.578 0.416 0.170 0.287 0.383 0.383 0.451 0.292 0.170 0.295 0.479 0.295 0.303 0.614 0.349 0.424 0.392 0.170 0.417 0.570 0.247 0.360 0.678 0.332 0.339 0.339 0.299 0.510 0.293 0.331 0.451 0.341 0.360 0.564 0.272 0.327 0.609 0.320 0.170 0.288 0.288 0.274 0.329 0.329 0.170 0.395 0.639 0.318 0.378 0.573 0.303 0.294 0.417 0.374 0.483 0.375 0.170 0.351 0.516 0.405 0.535 0.298 0.170 0.499 0.517 0.221 0.589 0.489 0.423 0.423 0.266 0.170 0.355 0.407 0.252 0.512 0.363 0.170 0.386 0.692 0.326 0.541 0.410 0.170 0.441 0.495 0.198 0.378 0.684 0.331 0.566 0.296 0.271 0.271 0.271 0.170 0.388 0.556 0.320 0.327 0.327 0.170 0.365 0.398 0.384 0.447 0.268 0.170 0.407 0.461 0.310 0.310 0.310 0.170 0.340 0.467 0.437 0.622 0.290 0.285 0.388 0.353 0.193 0.544 0.498 0.215 0.542 0.454 0.278 0.448 0.387 0.196 0.482 0.432 0.170 0.271 0.306 0.393
0.236 0.610 0.478 0.170 0.412 0.639 0.284 0.449 0.369 0.192 0.395 0.395 0.170 0.326 0.476 0.256 0.357 0.357 0.260 0.260 0.260 0.170 0.284 0.603 0.432 0.421 0.562 0.285 0.291 0.291 0.245 0.314 0.328 0.328 0.282 0.282 0.251 0.449 0.449 0.308 0.621 0.344 0.255 0.583 0.414 0.170 0.432 0.565 0.248 0.374 0.514 0.366 0.698 0.355 0.173 0.275 0.275 0.305 0.504 0.333 0.367 0.367 0.264 0.312 0.547 0.330 0.218 0.481 0.387 0.282 0.282 0.243 0.204 0.510 0.489 0.178 0.416 0.401 0.170 0.283 0.480 0.344 0.382 0.382 0.170 0.304 0.335 0.314 0.269 0.269 0.244 0.351 0.404 0.223 0.421 0.532 0.226 0.267 0.307 0.311 0.316 0.308 0.342 0.432 0.238 0.282 0.478 0.416 0.170 0.287 0.651 0.417 0.463 0.292 0.170 0.295 0.359 0.295 0.303 0.340 0.340 0.455 0.392 0.170 0.345 0.345 0.247 0.327 0.327 0.327 0.379 0.471 0.299 0.333 0.293 0.331 0.552 0.341 0.317 0.317 0.272 0.327 0.345 0.320 0.170 0.381 0.589 0.274 0.475 0.470 0.170 0.395 0.447 0.318 0.378 0.449 0.303 0.294 0.579 0.374 0.301 0.301 0.170 0.351 0.407 0.405 0.528 0.298 0.170 0.411 0.411 0.221 0.458 0.458 0.426 0.617 0.266 0.170 0.355 0.458 0.252 0.378 0.363 0.170 0.320 0.320 0.320 0.446 0.410 0.170 0.387 0.387 0.198 0.323 0.323 0.331 0.346 0.296 0.347 0.654 0.377 0.170 0.388 0.518 0.320 0.606 0.473 0.170 0.365 0.531 0.384 0.516 0.268 0.170 0.407 0.434 0.319 0.677 0.388 0.170 0.279 0.279 0.437 0.491 0.290 0.285 0.547 0.353 0.193 0.396 0.396 0.215 0.429 0.429 0.278 0.541 0.387 0.196 0.282 0.282 0.170 0.271 0.646 0.444
0.236 0.402 0.402 0.170 0.394 0.394 0.359 0.388 0.347 0.219 0.219 0.219 0.170 0.326 0.346 0.274 0.274 0.255 0.262 0.262 0.262 0.306 0.306 0.263 0.229 0.298 0.298 0.205 0.177 0.177 0.177 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.308 0.407 0.407 0.255 0.284 0.284 0.170 0.226 0.226 0.226 0.170 0.170 0.366 0.403 0.355 0.237 0.338 0.338 0.206 0.206 0.206 0.170 0.185 0.185 0.312 0.395 0.330 0.218 0.321 0.321 0.170 0.170 0.170 0.170 0.170 0.170 0.178 0.259 0.259 0.170 0.194 0.194 0.194 0.170 0.170 0.170 0.251 0.251 0.251 0.189 0.189 0.324 0.381 0.317 0.170 0.322 0.322 0.226 0.170 0.170 0.170 0.230 0.230 0.204 0.192 0.192 0.170 0.170 0.170 0.170 0.323 0.323 0.322 0.176 0.176 0.345 0.345 0.291 0.170 0.170 0.170 0.186 0.262 0.317 0.317 0.331 0.331 0.254 0.267 0.267 0.269 0.269 0.269 0.217 0.170 0.170 0.221 0.221 0.221 0.294 0.298 0.298 0.181 0.181 0.181 0.170 0.367 0.367 0.274 0.452 0.450 0.170 0.170 0.170 0.170 0.170 0.170 0.250 0.337 0.337 0.251 0.272 0.272 0.272 0.364 0.364 0.228 0.193 0.193 0.170 0.193 0.193 0.193 0.235 0.235 0.269 0.269 0.266 0.170 0.196 0.196 0.196 0.307 0.353 0.315 0.170 0.170 0.251 0.251 0.251 0.170 0.262 0.262 0.325 0.422 0.357 0.199 0.263 0.263 0.347 0.453 0.377 0.291 0.170 0.170 0.237 0.383 0.383 0.298 0.298 0.269 0.237 0.219 0.219 0.219 0.170 0.170 0.319 0.397 0.388 0.238 0.238 0.238 0.170 0.203 0.203 0.250 0.250 0.250 0.170 0.170 0.170 0.170 0.263 0.263 0.263 0.217 0.217 0.170 0.170 0.170 0.170 0.271 0.410 0.410
0.347 0.347 0.248 0.170 0.273 0.472 0.359 0.596 0.304 0.261 0.467 0.327 0.170 0.268 0.562 0.424 0.500 0.255 0.314 0.519 0.283 0.417 0.602 0.263 0.170 0.387 0.456 0.205 0.517 0.546 0.193 0.246 0.407 0.395 0.354 0.354 0.170 0.355 0.355 0.276 0.497 0.496 0.170 0.266 0.329 0.329 0.347 0.347 0.335 0.380 0.321 0.356 0.433 0.279 0.237 0.531 0.399 0.285 0.423 0.317 0.170 0.290 0.464 0.330 0.418 0.437 0.250 0.292 0.394 0.347 0.331 0.331 0.300 0.300 0.300 0.362 0.487 0.295 0.219 0.262 0.262 0.378 0.502 0.302 0.170 0.324 0.578 0.344 0.282 0.545 0.415 0.561 0.317 0.301 0.395 0.381 0.170 0.263 0.306 0.306 0.413 0.480 0.204 0.277 0.277 0.273 0.391 0.317 0.170 0.465 0.496 0.186 0.299 0.384 0.384 0.622 0.291 0.170 0.354 0.354 0.194 0.262 0.534 0.351 0.444 0.594 0.254 0.561 0.392 0.284 0.588 0.375 0.301 0.307 0.273 0.184 0.364 0.364 0.294 0.564 0.317 0.210 0.434 0.384 0.170 0.482 0.628 0.270 0.648 0.450 0.170 0.335 0.414 0.322 0.410 0.410 0.250 0.605 0.446 0.170 0.402 0.607 0.273 0.404 0.520 0.247 0.463 0.364 0.170 0.382 0.478 0.244 0.243 0.472 0.335 0.397 0.442 0.325 0.451 0.325 0.170 0.307 0.549 0.315 0.366 0.366 0.328 0.495 0.257 0.170 0.325 0.586 0.339 0.600 0.357 0.199 0.470 0.413 0.170 0.335 0.633 0.348 0.317 0.414 0.291 0.376 0.585 0.395 0.593 0.269 0.170 0.442 0.579 0.258 0.398 0.422 0.265 0.506 0.521 0.292 0.556 0.368 0.170 0.260 0.453 0.331 0.473 0.495 0.247 0.330 0.393 0.340 0.324 0.622 0.376 0.488 0.404 0.386 0.430 0.302 0.170 0.298 0.509 0.305
0.401 0.556 0.248 0.170 0.273 0.421 0.344 0.275 0.275 0.261 0.370 0.327 0.170 0.268 0.481 0.424 0.311 0.255 0.314 0.335 0.283 0.373 0.373 0.263 0.170 0.294 0.294 0.205 0.517 0.533 0.193 0.246 0.534 0.395 0.492 0.467 0.170 0.434 0.644 0.276 0.259 0.259 0.170 0.266 0.571 0.379 0.510 0.407 0.335 0.592 0.321 0.356 0.495 0.279 0.237 0.298 0.298 0.285 0.441 0.317 0.170 0.290 0.434 0.330 0.418 0.558 0.250 0.292 0.544 0.347 0.560 0.483 0.356 0.640 0.325 0.362 0.487 0.295 0.219 0.530 0.432 0.378 0.517 0.302 0.170 0.324 0.418 0.344 0.282 0.507 0.415 0.260 0.260 0.301 0.627 0.381 0.170 0.263 0.497 0.312 0.387 0.387 0.204 0.415 0.404 0.273 0.448 0.317 0.170 0.329 0.329 0.186 0.299 0.665 0.407 0.328 0.291 0.170 0.457 0.504 0.194 0.262 0.296 0.296 0.359 0.359 0.254 0.380 0.380 0.284 0.390 0.375 0.301 0.500 0.273 0.184 0.494 0.467 0.294 0.313 0.313 0.210 0.412 0.384 0.170 0.479 0.479 0.268 0.268 0.268 0.170 0.335 0.559 0.322 0.412 0.441 0.250 0.359 0.359 0.170 0.402 0.403 0.273 0.269 0.269 0.247 0.418 0.364 0.170 0.382 0.433 0.244 0.243 0.343 0.335 0.397 0.536 0.325 0.508 0.325 0.170 0.269 0.269 0.269 0.472 0.419 0.328 0.334 0.257 0.170 0.325 0.403 0.339 0.259 0.259 0.199 0.349 0.349 0.170 0.335 0.392 0.348 0.317 0.461 0.291 0.376 0.400 0.366 0.366 0.269 0.170 0.442 0.481 0.258 0.398 0.565 0.265 0.498 0.498 0.292 0.422 0.368 0.170 0.260 0.388 0.331 0.473 0.603 0.247 0.330 0.607 0.340 0.324 0.436 0.376 0.527 0.404 0.386 0.604 0.302 0.170 0.298 0.357 0.305
0.302 0.302 0.259 0.170 0.170 0.170 0.202 0.202 0.202 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.207 0.207 0.207 0.170 0.234 0.234 0.234 0.296 0.296 0.271 0.355 0.355 0.276 0.285 0.285 0.273 0.368 0.359 0.317 0.282 0.282 0.284 0.284 0.276 0.201 0.201 0.201 0.170 0.170 0.170 0.218 0.330 0.330 0.255 0.255 0.255 0.170 0.231 0.231 0.231 0.352 0.352 0.268 0.361 0.361 0.402 0.402 0.325 0.171 0.378 0.378 0.219 0.389 0.389 0.254 0.254 0.254 0.315 0.315 0.263 0.170 0.201 0.201 0.201 0.170 0.170 0.286 0.286 0.286 0.170 0.263 0.269 0.269 0.189 0.189 0.195 0.303 0.303 0.250 0.250 0.250 0.176 0.236 0.236 0.170 0.299 0.322 0.398 0.398 0.251 0.194 0.375 0.375 0.194 0.170 0.170 0.170 0.170 0.170 0.331 0.367 0.342 0.170 0.170 0.170 0.267 0.267 0.267 0.184 0.287 0.287 0.210 0.170 0.170 0.170 0.237 0.308 0.308 0.170 0.170 0.170 0.270 0.270 0.217 0.243 0.243 0.243 0.186 0.186 0.185 0.170 0.170 0.170 0.257 0.257 0.255 0.209 0.209 0.293 0.298 0.298 0.411 0.411 0.279 0.350 0.376 0.340 0.170 0.217 0.217 0.272 0.325 0.323 0.170 0.170 0.170 0.197 0.254 0.254 0.254 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.411 0.414 0.271 0.194 0.289 0.357 0.354 0.170 0.170 0.170 0.170 0.170 0.170 0.242 0.242 0.242 0.268 0.268 0.287 0.393 0.393 0.170 0.305 0.358 0.356 0.346 0.366 0.357 0.278 0.278 0.278 0.221 0.221 0.190 0.190 0.190 0.264 0.355 0.355 0.170 0.170 0.170 0.170
0.289 0.493 0.286 0.170 0.243 0.243 0.324 0.558 0.373 0.170 0.287 0.320 0.320 0.363 0.363 0.170 0.261 0.261 0.260 0.289 0.289 0.170 0.254 0.254 0.254 0.329 0.329 0.222 0.573 0.486 0.170 0.234 0.264 0.264 0.300 0.300 0.382 0.653 0.341 0.265 0.543 0.354 0.273 0.556 0.359 0.170 0.336 0.571 0.391 0.583 0.266 0.302 0.326 0.326 0.170 0.471 0.471 0.218 0.486 0.390 0.331 0.583 0.338 0.170 0.373 0.409 0.258 0.423 0.617 0.268 0.303 0.426 0.441 0.656 0.277 0.170 0.438 0.482 0.334 0.464 0.323 0.439 0.613 0.261 0.411 0.597 0.263 0.170 0.330 0.469 0.279 0.344 0.344 0.388 0.530 0.282 0.305 0.388 0.323 0.417 0.548 0.283 0.346 0.518 0.318 0.335 0.588 0.344 0.176 0.465 0.454 0.272 0.345 0.345 0.398 0.560 0.251 0.194 0.539 0.493 0.170 0.392 0.392 0.207 0.297 0.297 0.331 0.638 0.342 0.170 0.482 0.497 0.328 0.370 0.357 0.170 0.397 0.476 0.268 0.530 0.441 0.170 0.237 0.469 0.337 0.290 0.290 0.170 0.374 0.468 0.217 0.368 0.427 0.351 0.270 0.439 0.384 0.261 0.261 0.170 0.379 0.548 0.255 0.363 0.468 0.293 0.609 0.364 0.423 0.640 0.279 0.350 0.663 0.340 0.170 0.260 0.260 0.272 0.524 0.323 0.170 0.353 0.353 0.205 0.349 0.579 0.316 0.314 0.385 0.331 0.471 0.527 0.249 0.312 0.312 0.341 0.341 0.307 0.270 0.270 0.251 0.411 0.610 0.271 0.170 0.289 0.588 0.354 0.279 0.279 0.170 0.319 0.390 0.369 0.263 0.513 0.411 0.305 0.575 0.343 0.625 0.393 0.170 0.305 0.622 0.356 0.346 0.700 0.357 0.286 0.286 0.268 0.539 0.390 0.170 0.356 0.356 0.264 0.610 0.423 0.170 0.314 0.411 0.304
0.289 0.316 0.286 0.170 0.274 0.482 0.324 0.496 0.373 0.170 0.287 0.603 0.369 0.447 0.412 0.170 0.408 0.410 0.260 0.512 0.332 0.170 0.283 0.567 0.371 0.597 0.512 0.222 0.500 0.486 0.170 0.234 0.485 0.357 0.516 0.392 0.382 0.451 0.341 0.265 0.334 0.334 0.265 0.265 0.265 0.170 0.336 0.353 0.374 0.374 0.266 0.302 0.672 0.408 0.170 0.498 0.572 0.218 0.279 0.279 0.331 0.413 0.338 0.170 0.373 0.513 0.258 0.338 0.338 0.268 0.303 0.621 0.391 0.317 0.277 0.170 0.253 0.253 0.334 0.508 0.323 0.439 0.446 0.261 0.360 0.360 0.263 0.170 0.330 0.408 0.279 0.396 0.518 0.388 0.471 0.282 0.305 0.528 0.323 0.417 0.510 0.283 0.346 0.468 0.318 0.335 0.430 0.344 0.176 0.394 0.394 0.272 0.611 0.408 0.251 0.251 0.251 0.194 0.312 0.312 0.170 0.446 0.520 0.207 0.369 0.482 0.306 0.306 0.306 0.170 0.482 0.599 0.328 0.659 0.357 0.170 0.390 0.390 0.268 0.547 0.441 0.170 0.237 0.266 0.304 0.578 0.325 0.170 0.321 0.321 0.217 0.368 0.670 0.351 0.270 0.528 0.384 0.576 0.308 0.170 0.377 0.377 0.255 0.363 0.391 0.293 0.359 0.359 0.291 0.291 0.279 0.314 0.314 0.314 0.170 0.285 0.581 0.376 0.270 0.270 0.170 0.378 0.448 0.205 0.349 0.412 0.316 0.314 0.564 0.331 0.471 0.572 0.249 0.430 0.448 0.409 0.682 0.307 0.339 0.501 0.251 0.268 0.268 0.268 0.170 0.286 0.286 0.286 0.523 0.314 0.170 0.319 0.645 0.369 0.263 0.495 0.411 0.305 0.379 0.343 0.286 0.286 0.170 0.302 0.302 0.302 0.337 0.337 0.337 0.548 0.544 0.268 0.437 0.390 0.170 0.357 0.516 0.264 0.332 0.332 0.170 0.314 0.423 0.304
0.249 0.249 0.249 0.223 0.274 0.338 0.306 0.170 0.170 0.170 0.287 0.336 0.336 0.236 0.236 0.254 0.319 0.319 0.260 0.303 0.303 0.170 0.365 0.400 0.371 0.396 0.396 0.170 0.170 0.170 0.170 0.234 0.327 0.327 0.324 0.324 0.265 0.384 0.384 0.375 0.375 0.269 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.302 0.385 0.385 0.170 0.235 0.235 0.208 0.170 0.170 0.170 0.170 0.170 0.170 0.387 0.387 0.222 0.170 0.170 0.170 0.315 0.344 0.277 0.170 0.170 0.170 0.170 0.170 0.193 0.193 0.193 0.170 0.323 0.323 0.175 0.170 0.170 0.170 0.170 0.170 0.221 0.283 0.283 0.231 0.170 0.170 0.240 0.240 0.240 0.195 0.195 0.195 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.331 0.335 0.335 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.262 0.262 0.207 0.299 0.299 0.227 0.285 0.285 0.285 0.221 0.221 0.315 0.336 0.317 0.170 0.170 0.170 0.179 0.179 0.179 0.170 0.294 0.294 0.304 0.339 0.325 0.170 0.170 0.170 0.170 0.292 0.292 0.292 0.215 0.215 0.347 0.394 0.308 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.285 0.401 0.376 0.170 0.170 0.170 0.231 0.231 0.205 0.170 0.170 0.279 0.413 0.405 0.260 0.193 0.193 0.193 0.297 0.297 0.375 0.375 0.307 0.321 0.321 0.251 0.170 0.170 0.170 0.170 0.266 0.344 0.344 0.311 0.311 0.170 0.298 0.298 0.298 0.170 0.170 0.284 0.319 0.319 0.170 0.259 0.259 0.259 0.214 0.214 0.281 0.281 0.281 0.173 0.430 0.430 0.206 0.170 0.170 0.241 0.251 0.251 0.250 0.170 0.170 0.319 0.319 0.269 0.298
0.351 0.544 0.286 0.223 0.460 0.355 0.201 0.286 0.286 0.214 0.451 0.422 0.179 0.414 0.414 0.263 0.496 0.319 0.170 0.430 0.432 0.189 0.365 0.624 0.311 0.557 0.385 0.170 0.354 0.421 0.312 0.504 0.502 0.170 0.420 0.610 0.265 0.531 0.400 0.375 0.571 0.269 0.207 0.389 0.389 0.170 0.286 0.399 0.289 0.339 0.339 0.310 0.289 0.289 0.170 0.288 0.399 0.311 0.358 0.358 0.286 0.399 0.298 0.170 0.493 0.506 0.343 0.456 0.331 0.170 0.315 0.498 0.277 0.291 0.409 0.407 0.380 0.358 0.311 0.422 0.267 0.170 0.467 0.475 0.312 0.312 0.253 0.263 0.334 0.334 0.413 0.560 0.267 0.170 0.262 0.262 0.174 0.290 0.460 0.355 0.462 0.263 0.245 0.339 0.339 0.253 0.300 0.300 0.170 0.341 0.458 0.416 0.646 0.286 0.170 0.266 0.355 0.340 0.427 0.295 0.235 0.235 0.235 0.170 0.413 0.511 0.232 0.290 0.569 0.335 0.326 0.326 0.299 0.555 0.317 0.170 0.310 0.310 0.193 0.242 0.410 0.345 0.367 0.645 0.324 0.485 0.367 0.170 0.307 0.396 0.394 0.446 0.529 0.262 0.262 0.262 0.377 0.545 0.257 0.170 0.288 0.349 0.349 0.249 0.249 0.170 0.268 0.268 0.304 0.304 0.304 0.331 0.357 0.243 0.170 0.340 0.340 0.285 0.285 0.285 0.170 0.322 0.494 0.341 0.363 0.329 0.279 0.613 0.405 0.266 0.266 0.266 0.263 0.412 0.412 0.331 0.365 0.270 0.170 0.282 0.282 0.244 0.345 0.345 0.318 0.266 0.616 0.423 0.298 0.298 0.170 0.292 0.295 0.293 0.326 0.326 0.284 0.666 0.438 0.170 0.334 0.515 0.262 0.384 0.490 0.319 0.602 0.344 0.170 0.299 0.488 0.324 0.262 0.262 0.391 0.549 0.258 0.229 0.377 0.377 0.337 0.534 0.269 0.170
