0.072 0.201 0.717 0.216 0.030 0.424 0.448 0.533 0.285 0.734 0.558 0.057 0.580 0.100 0.520 0.201 0.100 0.045 0.074 0.451 0.533 0.259 0.580 0.389 0.467 0.527 0.309 0.095 0.244 0.474 0.100 0.310 0.507 0.053 0.321 0.401 0.468 0.450 0.290 0.069 0.095 0.097 0.769 0.354 0.718 0.272 0.310 0.301 0.690 0.020 0.416 0.690 0.100 0.725 0.279 0.242 0.513 0.279 0.100 0.587 0.472 0.518 0.100 0.532 0.543 0.279 0.267 0.023 0.029 0.264 0.595 0.772 0.425 0.348 0.516 0.281 0.670 0.402 0.069 0.309 0.641 0.674 0.220 0.020 0.473 0.525 0.707 0.512 0.623 0.576 0.452 0.296 0.693 0.668 0.754 0.528 0.351 0.431 0.439 0.482 0.510 0.100 0.694 0.682 0.485 0.288 0.499 0.613 0.795 0.784 0.055 0.040 0.397 0.538 0.254 0.329 0.385 0.619 0.458 0.610 0.787 0.349 0.250 0.100 0.300 0.417 0.501 0.055 0.545 0.681 0.287 0.281 0.375 0.201 0.201 0.083 0.596 0.201 0.063 0.600 0.766 0.212 0.302 0.100 0.074 0.718 0.548 0.678 0.284 0.654 0.359 0.349 0.490 0.363 0.662 0.669 0.498 0.484 0.757 0.020 0.473 0.420 0.544 0.201 0.291 0.243 0.486 0.712 0.792 0.476 0.797 0.605 0.600 0.509 0.229 0.058 0.100 0.611 0.318 0.225 0.575 0.201 0.752 0.576 0.740 0.443 0.471 0.020 0.201 0.201 0.687 0.341 0.238 0.487 0.715 0.720 0.375 0.761 0.448
0.666 0.776 0.100 0.510 0.201 0.299 0.757 0.564 0.538 0.409 0.291 0.647 0.201 0.253 0.577 0.289 0.772 0.609 0.201 0.649 0.401 0.243 0.721 0.069 0.492 0.723 0.721 0.328 0.045 0.701 0.201 0.474 0.020 0.564 0.792 0.080 0.617 0.054 0.201 0.285 0.513 0.579 0.348 0.342 0.079 0.404 0.465 0.201 0.516 0.786 0.201 0.489 0.448 0.788 0.411 0.433 0.580 0.307 0.494 0.314 0.286 0.100 0.636 0.365 0.272 0.314 0.026 0.489 0.100 0.216 0.738 0.299 0.765 0.609 0.076 0.631 0.204 0.028 0.549 0.750 0.686 0.549 0.370 0.337 0.403 0.201 0.413 0.319 0.244 0.731 0.100 0.617 0.483 0.201 0.444 0.100 0.661 0.214 0.390 0.260 0.794 0.100 0.449 0.756 0.100 0.316 0.770 0.020 0.409 0.581 0.201 0.226 0.225 0.380 0.423 0.504 0.763 0.728 0.201 0.609 0.076 0.517 0.775 0.020 0.280 0.684 0.422 0.100 0.438 0.680 0.437 0.405 0.649 0.701 0.697 0.407 0.201 0.061 0.773 0.473 0.755 0.367 0.317 0.721 0.703 0.476 0.373 0.405 0.079 0.234 0.421 0.096 0.098 0.100 0.411 0.201 0.729 0.435 0.506 0.713 0.696 0.603 0.671 0.100 0.391 0.772 0.043 0.341 0.788 0.254 0.439 0.620 0.716 0.314 0.428 0.672 0.761 0.252 0.020 0.022 0.598 0.733 0.420 0.458 0.454 0.485 0.058 0.770 0.784 0.636 0.628 0.730 0.609 0.299 0.230 0.511 0.627 0.020 0.220
0.201 0.201 0.560 0.653 0.100 0.243 0.545 0.423 0.525 0.680 0.201 0.335 0.285 0.631 0.656 0.035 0.599 0.695 0.100 0.276 0.440 0.451 0.100 0.370 0.692 0.078 0.539 0.492 0.100 0.537 0.389 0.296 0.100 0.472 0.469 0.221 0.713 0.342 0.294 0.020 0.312 0.369 0.025 0.796 0.052 0.406 0.390 0.627 0.100 0.686 0.456 0.022 0.563 0.486 0.237 0.201 0.059 0.713 0.475 0.271 0.322 0.677 0.367 0.100 0.690 0.761 0.071 0.488 0.426 0.674 0.053 0.290 0.491 0.420 0.799 0.602 0.489 0.089 0.100 0.271 0.445 0.796 0.065 0.201 0.046 0.201 0.100 0.776 0.058 0.548 0.333 0.247 0.327 0.765 0.453 0.586 0.532 0.201 0.201 0.390 0.638 0.039 0.201 0.563 0.201 0.465 0.077 0.631 0.563 0.215 0.381 0.569 0.526 0.534 0.447 0.474 0.642 0.736 0.529 0.385 0.462 0.033 0.627 0.244 0.100 0.049 0.287 0.451 0.227 0.398 0.251 0.201 0.247 0.654 0.324 0.710 0.590 0.721 0.066 0.553 0.206 0.290 0.254 0.231 0.674 0.557 0.714 0.500 0.496 0.411 0.737 0.263 0.523 0.578 0.086 0.483 0.714 0.580 0.783 0.268 0.691 0.201 0.038 0.480 0.379 0.270 0.425 0.596 0.548 0.326 0.201 0.387 0.700 0.782 0.769 0.582 0.334 0.201 0.611 0.503 0.037 0.706 0.050 0.513 0.504 0.767 0.300 0.212 0.524 0.100 0.744 0.393 0.799 0.526 0.433 0.725 0.020 0.716 0.068
0.705 0.100 0.737 0.243 0.289 0.493 0.100 0.020 0.100 0.609 0.692 0.638 0.201 0.375 0.410 0.702 0.483 0.717 0.533 0.061 0.595 0.794 0.076 0.351 0.568 0.435 0.201 0.488 0.097 0.689 0.345 0.292 0.717 0.391 0.369 0.069 0.388 0.081 0.487 0.496 0.570 0.064 0.201 0.371 0.762 0.604 0.529 0.725 0.468 0.466 0.201 0.758 0.684 0.100 0.413 0.417 0.618 0.586 0.452 0.426 0.789 0.544 0.049 0.508 0.334 0.699 0.273 0.542 0.201 0.646 0.100 0.201 0.555 0.306 0.346 0.563 0.287 0.591 0.750 0.373 0.093 0.275 0.674 0.201 0.366 0.069 0.740 0.078 0.201 0.432 0.709 0.250 0.322 0.267 0.309 0.309 0.761 0.310 0.228 0.278 0.643 0.402 0.683 0.734 0.287 0.619 0.334 0.773 0.316 0.088 0.205 0.032 0.410 0.280 0.076 0.536 0.530 0.786 0.201 0.478 0.531 0.080 0.221 0.281 0.490 0.748 0.201 0.271 0.760 0.337 0.800 0.484 0.100 0.311 0.060 0.763 0.268 0.209 0.701 0.421 0.684 0.100 0.091 0.100 0.036 0.100 0.509 0.094 0.597 0.099 0.494 0.455 0.092 0.747 0.751 0.540 0.064 0.042 0.364 0.088 0.619 0.360 0.630 0.328 0.081 0.733 0.388 0.398 0.589 0.717 0.204 0.393 0.201 0.201 0.473 0.227 0.699 0.684 0.382 0.419 0.599 0.361 0.063 0.020 0.020 0.443 0.100 0.100 0.100 0.100 0.765 0.093 0.455 0.470 0.744 0.435 0.631 0.486 0.576
0.081 0.024 0.100 0.626 0.311 0.026 0.756 0.201 0.294 0.525 0.654 0.556 0.381 0.750 0.591 0.095 0.751 0.100 0.303 0.662 0.285 0.305 0.354 0.201 0.326 0.092 0.070 0.055 0.374 0.578 0.027 0.732 0.554 0.044 0.438 0.670 0.344 0.458 0.201 0.028 0.201 0.613 0.689 0.425 0.588 0.080 0.573 0.201 0.314 0.755 0.368 0.438 0.667 0.755 0.201 0.201 0.031 0.646 0.654 0.201 0.302 0.201 0.100 0.400 0.201 0.201 0.409 0.548 0.395 0.306 0.343 0.278 0.366 0.266 0.304 0.020 0.100 0.314 0.550 0.028 0.096 0.726 0.393 0.100 0.357 0.325 0.485 0.617 0.466 0.333 0.319 0.201 0.201 0.521 0.255 0.021 0.100 0.100 0.570 0.753 0.320 0.244 0.609 0.020 0.301 0.310 0.060 0.224 0.342 0.078 0.516 0.712 0.266 0.319 0.768 0.437 0.503 0.057 0.031 0.056 0.201 0.620 0.100 0.205 0.212 0.380 0.468 0.100 0.740 0.632 0.746 0.201 0.259 0.020 0.100 0.277 0.556 0.653 0.243 0.549 0.222 0.563 0.229 0.607 0.100 0.100 0.441 0.589 0.355 0.405 0.376 0.687 0.438 0.796 0.539 0.795 0.434 0.100 0.100 0.253 0.470 0.526 0.767 0.616 0.278 0.500 0.084 0.248 0.332 0.417 0.680 0.263 0.639 0.283 0.362 0.710 0.753 0.792 0.348 0.248 0.499 0.020 0.020 0.518 0.528 0.491 0.437 0.676 0.509 0.355 0.243 0.781 0.201 0.751 0.042 0.228 0.642 0.580 0.259
0.252 0.264 0.679 0.559 0.596 0.643 0.201 0.252 0.679 0.726 0.324 0.689 0.264 0.454 0.059 0.201 0.201 0.241 0.696 0.684 0.437 0.634 0.201 0.505 0.700 0.341 0.718 0.748 0.351 0.267 0.204 0.716 0.065 0.530 0.252 0.077 0.034 0.404 0.574 0.259 0.355 0.712 0.672 0.671 0.100 0.663 0.394 0.616 0.505 0.201 0.323 0.100 0.498 0.020 0.795 0.742 0.100 0.466 0.476 0.525 0.776 0.302 0.601 0.234 0.487 0.295 0.100 0.055 0.517 0.754 0.100 0.601 0.350 0.778 0.654 0.020 0.271 0.512 0.588 0.256 0.433 0.094 0.201 0.714 0.352 0.284 0.295 0.514 0.020 0.462 0.684 0.550 0.651 0.203 0.243 0.387 0.201 0.210 0.227 0.686 0.684 0.522 0.025 0.082 0.631 0.350 0.690 0.025 0.039 0.288 0.559 0.674 0.685 0.201 0.745 0.234 0.036 0.765 0.330 0.620 0.387 0.201 0.029 0.289 0.100 0.522 0.385 0.732 0.427 0.726 0.484 0.044 0.599 0.711 0.766 0.608 0.547 0.397 0.201 0.455 0.377 0.274 0.403 0.621 0.524 0.562 0.399 0.268 0.565 0.100 0.285 0.565 0.287 0.668 0.384 0.519 0.311 0.611 0.034 0.681 0.782 0.213 0.226 0.426 0.400 0.623 0.100 0.227 0.627 0.390 0.316 0.529 0.025 0.339 0.375 0.322 0.411 0.100 0.612 0.413 0.555 0.439 0.655 0.309 0.307 0.255 0.235 0.676 0.351 0.100 0.580 0.652 0.257 0.737 0.201 0.648 0.580 0.263 0.622
0.674 0.215 0.427 0.544 0.442 0.028 0.267 0.781 0.201 0.610 0.053 0.753 0.100 0.614 0.506 0.100 0.508 0.632 0.800 0.020 0.730 0.448 0.229 0.201 0.238 0.337 0.100 0.201 0.323 0.252 0.230 0.526 0.415 0.785 0.020 0.482 0.020 0.535 0.699 0.495 0.485 0.653 0.490 0.624 0.643 0.100 0.648 0.587 0.528 0.687 0.660 0.287 0.100 0.713 0.239 0.360 0.491 0.688 0.788 0.256 0.244 0.617 0.020 0.100 0.244 0.472 0.377 0.086 0.422 0.424 0.301 0.232 0.058 0.201 0.201 0.404 0.487 0.091 0.033 0.553 0.631 0.100 0.693 0.465 0.444 0.747 0.288 0.428 0.566 0.201 0.255 0.406 0.733 0.201 0.342 0.620 0.082 0.354 0.350 0.024 0.066 0.020 0.403 0.100 0.409 0.556 0.709 0.082 0.553 0.439 0.725 0.247 0.599 0.550 0.503 0.438 0.635 0.100 0.308 0.722 0.100 0.201 0.421 0.357 0.675 0.741 0.201 0.020 0.292 0.686 0.449 0.675 0.428 0.294 0.681 0.703 0.100 0.225 0.261 0.771 0.566 0.268 0.641 0.348 0.309 0.388 0.313 0.347 0.688 0.519 0.454 0.765 0.729 0.232 0.672 0.719 0.784 0.499 0.039 0.319 0.686 0.464 0.361 0.561 0.606 0.579 0.201 0.100 0.075 0.504 0.635 0.605 0.464 0.405 0.442 0.676 0.215 0.291 0.566 0.201 0.630 0.286 0.435 0.293 0.216 0.513 0.630 0.100 0.081 0.448 0.664 0.201 0.055 0.201 0.020 0.100 0.338 0.096 0.201
0.075 0.628 0.647 0.293 0.271 0.382 0.100 0.100 0.748 0.051 0.599 0.061 0.312 0.020 0.693 0.459 0.670 0.540 0.727 0.609 0.391 0.100 0.513 0.333 0.658 0.706 0.564 0.287 0.761 0.219 0.021 0.773 0.100 0.389 0.346 0.793 0.669 0.779 0.491 0.640 0.075 0.286 0.694 0.345 0.383 0.409 0.650 0.516 0.027 0.317 0.075 0.348 0.666 0.354 0.020 0.463 0.244 0.223 0.207 0.020 0.300 0.226 0.070 0.598 0.037 0.646 0.784 0.201 0.288 0.618 0.630 0.673 0.482 0.772 0.555 0.651 0.739 0.294 0.036 0.460 0.453 0.557 0.100 0.438 0.654 0.084 0.100 0.272 0.698 0.415 0.213 0.623 0.068 0.623 0.538 0.100 0.732 0.340 0.710 0.549 0.100 0.713 0.043 0.100 0.455 0.602 0.365 0.472 0.537 0.379 0.090 0.537 0.595 0.201 0.265 0.536 0.099 0.020 0.295 0.100 0.266 0.576 0.517 0.269 0.525 0.020 0.364 0.308 0.096 0.545 0.642 0.067 0.020 0.020 0.466 0.100 0.530 0.501 0.776 0.537 0.100 0.790 0.697 0.688 0.651 0.379 0.201 0.704 0.556 0.229 0.644 0.064 0.512 0.244 0.060 0.571 0.644 0.100 0.614 0.452 0.723 0.321 0.064 0.799 0.649 0.601 0.296 0.100 0.100 0.309 0.381 0.241 0.020 0.252 0.546 0.459 0.647 0.733 0.725 0.071 0.020 0.364 0.401 0.595 0.492 0.100 0.263 0.264 0.213 0.201 0.702 0.798 0.222 0.328 0.642 0.694 0.281 0.430 0.524
0.201 0.365 0.020 0.535 0.257 0.311 0.020 0.201 0.258 0.072 0.100 0.778 0.317 0.294 0.530 0.329 0.359 0.096 0.371 0.654 0.643 0.338 0.037 0.408 0.044 0.048 0.201 0.621 0.215 0.566 0.261 0.100 0.100 0.241 0.444 0.742 0.049 0.261 0.683 0.232 0.699 0.100 0.633 0.761 0.316 0.643 0.668 0.201 0.778 0.307 0.329 0.297 0.746 0.350 0.201 0.522 0.487 0.020 0.100 0.020 0.745 0.100 0.088 0.244 0.708 0.717 0.623 0.076 0.552 0.342 0.546 0.021 0.201 0.427 0.355 0.398 0.216 0.258 0.617 0.470 0.385 0.697 0.336 0.499 0.789 0.658 0.796 0.735 0.351 0.060 0.298 0.440 0.719 0.041 0.520 0.244 0.624 0.511 0.601 0.605 0.428 0.787 0.201 0.693 0.071 0.791 0.718 0.201 0.455 0.366 0.601 0.061 0.751 0.641 0.789 0.350 0.654 0.543 0.573 0.089 0.060 0.519 0.615 0.658 0.522 0.023 0.282 0.201 0.327 0.065 0.100 0.653 0.533 0.627 0.020 0.093 0.660 0.371 0.762 0.201 0.546 0.277 0.525 0.778 0.214 0.350 0.201 0.688 0.239 0.494 0.020 0.201 0.662 0.736 0.605 0.216 0.307 0.043 0.644 0.538 0.333 0.721 0.702 0.201 0.317 0.068 0.201 0.344 0.466 0.551 0.516 0.201 0.100 0.597 0.086 0.637 0.532 0.100 0.407 0.669 0.398 0.731 0.542 0.100 0.044 0.520 0.201 0.502 0.755 0.535 0.364 0.738 0.086 0.541 0.389 0.529 0.375 0.723 0.768
0.235 0.045 0.100 0.701 0.100 0.366 0.023 0.591 0.201 0.475 0.201 0.733 0.568 0.100 0.545 0.521 0.526 0.632 0.100 0.020 0.684 0.767 0.566 0.380 0.427 0.098 0.348 0.285 0.674 0.100 0.776 0.435 0.432 0.786 0.627 0.609 0.346 0.377 0.695 0.293 0.353 0.091 0.426 0.263 0.084 0.100 0.344 0.100 0.440 0.287 0.632 0.367 0.694 0.485 0.377 0.397 0.694 0.738 0.291 0.570 0.572 0.742 0.100 0.574 0.788 0.468 0.278 0.592 0.748 0.271 0.401 0.213 0.364 0.514 0.279 0.020 0.719 0.051 0.736 0.318 0.201 0.211 0.060 0.639 0.749 0.673 0.497 0.732 0.028 0.787 0.735 0.769 0.201 0.463 0.100 0.201 0.571 0.203 0.516 0.433 0.391 0.455 0.551 0.020 0.434 0.713 0.525 0.581 0.396 0.406 0.444 0.345 0.733 0.738 0.771 0.437 0.354 0.273 0.292 0.256 0.668 0.020 0.603 0.020 0.382 0.100 0.030 0.201 0.326 0.706 0.545 0.528 0.470 0.550 0.328 0.578 0.100 0.573 0.356 0.612 0.081 0.020 0.100 0.488 0.510 0.679 0.099 0.544 0.092 0.258 0.613 0.040 0.731 0.062 0.201 0.440 0.764 0.350 0.712 0.661 0.100 0.084 0.402 0.654 0.313 0.595 0.253 0.080 0.020 0.100 0.494 0.259 0.629 0.464 0.201 0.084 0.100 0.069 0.587 0.527 0.744 0.309 0.328 0.590 0.259 0.201 0.751 0.469 0.020 0.515 0.737 0.201 0.373 0.298 0.611 0.100 0.576 0.542 0.295
0.484 0.702 0.055 0.261 0.275 0.326 0.569 0.214 0.611 0.272 0.100 0.029 0.722 0.559 0.201 0.403 0.724 0.319 0.374 0.427 0.397 0.201 0.215 0.372 0.429 0.406 0.760 0.536 0.473 0.562 0.201 0.240 0.627 0.455 0.776 0.045 0.716 0.247 0.641 0.206 0.201 0.201 0.205 0.607 0.712 0.047 0.647 0.260 0.359 0.084 0.094 0.236 0.374 0.430 0.726 0.250 0.430 0.100 0.334 0.249 0.036 0.428 0.601 0.352 0.489 0.218 0.323 0.755 0.749 0.201 0.029 0.201 0.264 0.373 0.318 0.775 0.100 0.100 0.611 0.201 0.294 0.222 0.372 0.054 0.762 0.226 0.694 0.794 0.596 0.202 0.485 0.630 0.397 0.422 0.578 0.201 0.773 0.057 0.700 0.549 0.206 0.509 0.751 0.718 0.398 0.736 0.382 0.309 0.466 0.201 0.100 0.579 0.542 0.299 0.705 0.493 0.773 0.100 0.282 0.582 0.764 0.201 0.772 0.224 0.210 0.201 0.214 0.765 0.659 0.341 0.316 0.632 0.734 0.338 0.787 0.574 0.735 0.730 0.421 0.782 0.693 0.020 0.253 0.026 0.496 0.582 0.724 0.531 0.025 0.204 0.698 0.258 0.465 0.252 0.060 0.750 0.265 0.514 0.714 0.207 0.283 0.347 0.539 0.634 0.643 0.100 0.503 0.552 0.426 0.296 0.419 0.797 0.515 0.335 0.306 0.736 0.793 0.201 0.100 0.509 0.346 0.201 0.201 0.781 0.600 0.556 0.483 0.524 0.201 0.692 0.750 0.404 0.573 0.386 0.535 0.635 0.064 0.445 0.326
0.791 0.201 0.777 0.257 0.201 0.494 0.561 0.201 0.100 0.221 0.772 0.452 0.201 0.791 0.540 0.100 0.100 0.567 0.082 0.488 0.792 0.634 0.100 0.247 0.061 0.020 0.047 0.313 0.054 0.390 0.523 0.452 0.100 0.267 0.240 0.364 0.319 0.058 0.084 0.772 0.710 0.532 0.645 0.100 0.287 0.027 0.685 0.732 0.719 0.201 0.201 0.245 0.664 0.373 0.201 0.081 0.446 0.752 0.791 0.738 0.238 0.658 0.502 0.371 0.637 0.725 0.483 0.672 0.519 0.541 0.768 0.301 0.237 0.739 0.235 0.331 0.100 0.329 0.043 0.501 0.743 0.330 0.754 0.248 0.201 0.720 0.585 0.030 0.040 0.550 0.078 0.529 0.083 0.713 0.740 0.768 0.483 0.378 0.485 0.239 0.386 0.502 0.368 0.367 0.354 0.087 0.502 0.790 0.389 0.422 0.100 0.621 0.540 0.637 0.577 0.525 0.073 0.483 0.769 0.542 0.579 0.201 0.281 0.780 0.316 0.278 0.049 0.100 0.570 0.050 0.249 0.385 0.601 0.509 0.447 0.201 0.361 0.726 0.657 0.390 0.539 0.720 0.100 0.713 0.308 0.394 0.100 0.355 0.762 0.100 0.324 0.414 0.491 0.486 0.702 0.682 0.408 0.274 0.100 0.413 0.100 0.464 0.250 0.100 0.329 0.440 0.096 0.448 0.201 0.702 0.735 0.524 0.031 0.743 0.020 0.764 0.542 0.730 0.586 0.100 0.612 0.526 0.299 0.100 0.327 0.599 0.023 0.270 0.748 0.520 0.259 0.751 0.717 0.029 0.201 0.425 0.427 0.038 0.503
0.548 0.273 0.630 0.223 0.201 0.249 0.237 0.352 0.751 0.201 0.201 0.530 0.020 0.674 0.020 0.409 0.477 0.092 0.690 0.632 0.065 0.212 0.742 0.326 0.030 0.203 0.087 0.261 0.524 0.521 0.048 0.282 0.513 0.519 0.407 0.278 0.476 0.073 0.722 0.774 0.761 0.575 0.370 0.405 0.100 0.315 0.542 0.686 0.791 0.229 0.488 0.495 0.650 0.258 0.100 0.232 0.353 0.720 0.254 0.100 0.756 0.074 0.370 0.684 0.470 0.558 0.082 0.551 0.100 0.279 0.100 0.309 0.201 0.656 0.547 0.226 0.201 0.238 0.329 0.687 0.201 0.472 0.322 0.678 0.423 0.683 0.302 0.436 0.701 0.750 0.240 0.794 0.100 0.400 0.643 0.743 0.500 0.306 0.623 0.730 0.553 0.201 0.100 0.647 0.553 0.719 0.423 0.032 0.325 0.499 0.655 0.768 0.486 0.698 0.501 0.100 0.345 0.258 0.100 0.259 0.090 0.042 0.100 0.771 0.100 0.559 0.519 0.202 0.337 0.100 0.352 0.751 0.055 0.022 0.538 0.364 0.786 0.467 0.644 0.369 0.201 0.201 0.405 0.286 0.100 0.443 0.753 0.546 0.541 0.791 0.216 0.549 0.766 0.485 0.100 0.559 0.383 0.340 0.265 0.025 0.029 0.600 0.201 0.407 0.040 0.419 0.092 0.249 0.100 0.305 0.100 0.537 0.203 0.544 0.201 0.036 0.201 0.538 0.608 0.230 0.615 0.595 0.275 0.100 0.100 0.089 0.618 0.644 0.275 0.201 0.680 0.263 0.047 0.535 0.713 0.349 0.055 0.326 0.020
0.674 0.485 0.201 0.790 0.750 0.539 0.713 0.540 0.251 0.201 0.219 0.201 0.641 0.099 0.536 0.043 0.444 0.028 0.384 0.741 0.057 0.364 0.100 0.296 0.389 0.736 0.711 0.796 0.630 0.034 0.364 0.671 0.379 0.547 0.100 0.462 0.026 0.449 0.270 0.324 0.490 0.650 0.750 0.055 0.201 0.279 0.402 0.334 0.358 0.243 0.201 0.255 0.100 0.201 0.550 0.079 0.617 0.443 0.201 0.736 0.774 0.725 0.088 0.772 0.614 0.699 0.672 0.511 0.333 0.450 0.303 0.366 0.550 0.302 0.589 0.100 0.414 0.299 0.753 0.471 0.764 0.401 0.636 0.424 0.628 0.545 0.529 0.742 0.100 0.701 0.372 0.465 0.331 0.740 0.679 0.298 0.309 0.550 0.780 0.481 0.043 0.464 0.406 0.627 0.630 0.100 0.368 0.563 0.348 0.201 0.483 0.256 0.099 0.100 0.665 0.717 0.507 0.388 0.452 0.769 0.395 0.725 0.020 0.599 0.307 0.201 0.338 0.267 0.475 0.484 0.686 0.271 0.413 0.022 0.367 0.100 0.639 0.028 0.055 0.419 0.051 0.289 0.100 0.637 0.077 0.704 0.525 0.662 0.100 0.243 0.513 0.201 0.556 0.662 0.398 0.751 0.100 0.201 0.536 0.486 0.302 0.527 0.100 0.753 0.275 0.615 0.261 0.631 0.304 0.538 0.724 0.617 0.413 0.758 0.091 0.379 0.201 0.352 0.361 0.443 0.655 0.573 0.100 0.627 0.346 0.592 0.594 0.331 0.794 0.586 0.681 0.504 0.201 0.310 0.753 0.049 0.025 0.346 0.279
0.715 0.201 0.347 0.766 0.647 0.100 0.738 0.218 0.344 0.033 0.100 0.387 0.044 0.687 0.554 0.715 0.636 0.607 0.516 0.725 0.201 0.471 0.578 0.638 0.513 0.733 0.756 0.689 0.278 0.767 0.020 0.204 0.484 0.686 0.205 0.790 0.592 0.291 0.585 0.352 0.601 0.765 0.737 0.759 0.613 0.330 0.632 0.534 0.286 0.644 0.238 0.088 0.341 0.486 0.039 0.641 0.522 0.242 0.406 0.355 0.558 0.431 0.503 0.628 0.414 0.592 0.359 0.746 0.100 0.498 0.460 0.234 0.518 0.100 0.569 0.287 0.208 0.251 0.082 0.686 0.201 0.419 0.226 0.204 0.534 0.400 0.372 0.375 0.800 0.780 0.403 0.441 0.790 0.702 0.269 0.254 0.051 0.763 0.336 0.225 0.549 0.201 0.068 0.086 0.583 0.478 0.201 0.100 0.393 0.628 0.201 0.399 0.659 0.553 0.676 0.561 0.546 0.681 0.552 0.771 0.508 0.555 0.519 0.021 0.562 0.077 0.595 0.066 0.036 0.265 0.201 0.627 0.201 0.266 0.581 0.717 0.414 0.201 0.520 0.214 0.217 0.201 0.288 0.286 0.607 0.100 0.786 0.440 0.730 0.361 0.449 0.412 0.100 0.223 0.489 0.597 0.223 0.100 0.595 0.657 0.201 0.758 0.786 0.612 0.078 0.242 0.497 0.028 0.503 0.619 0.100 0.311 0.726 0.084 0.715 0.073 0.439 0.793 0.738 0.201 0.631 0.758 0.428 0.793 0.285 0.602 0.071 0.737 0.267 0.304 0.730 0.767 0.294 0.361 0.719 0.402 0.089 0.100 0.341
0.643 0.201 0.100 0.729 0.320 0.531 0.446 0.312 0.050 0.794 0.201 0.500 0.100 0.499 0.404 0.601 0.100 0.497 0.502 0.068 0.562 0.259 0.428 0.080 0.346 0.618 0.041 0.634 0.730 0.050 0.508 0.288 0.514 0.100 0.201 0.507 0.471 0.028 0.508 0.799 0.371 0.585 0.645 0.722 0.703 0.543 0.729 0.269 0.572 0.611 0.597 0.357 0.705 0.720 0.277 0.639 0.201 0.748 0.412 0.655 0.409 0.742 0.510 0.261 0.034 0.800 0.070 0.237 0.228 0.796 0.599 0.201 0.282 0.776 0.757 0.472 0.332 0.370 0.201 0.201 0.338 0.686 0.715 0.666 0.457 0.571 0.593 0.201 0.234 0.201 0.047 0.412 0.488 0.689 0.020 0.707 0.510 0.038 0.238 0.100 0.065 0.618 0.458 0.100 0.769 0.201 0.077 0.236 0.797 0.285 0.602 0.201 0.687 0.577 0.023 0.510 0.059 0.370 0.052 0.741 0.574 0.385 0.268 0.794 0.065 0.579 0.100 0.773 0.636 0.020 0.255 0.621 0.766 0.512 0.731 0.100 0.052 0.639 0.240 0.020 0.656 0.407 0.695 0.020 0.081 0.089 0.020 0.020 0.090 0.089 0.556 0.700 0.054 0.350 0.257 0.261 0.100 0.762 0.578 0.718 0.020 0.675 0.371 0.100 0.723 0.355 0.441 0.201 0.514 0.020 0.665 0.069 0.096 0.240 0.425 0.327 0.522 0.467 0.274 0.263 0.206 0.642 0.534 0.319 0.562 0.726 0.438 0.760 0.382 0.470 0.363 0.739 0.410 0.422 0.770 0.331 0.677 0.575 0.728
0.084 0.582 0.201 0.088 0.468 0.414 0.039 0.100 0.020 0.691 0.211 0.502 0.777 0.672 0.100 0.591 0.767 0.046 0.059 0.283 0.663 0.710 0.231 0.441 0.703 0.567 0.371 0.527 0.238 0.341 0.238 0.030 0.484 0.207 0.682 0.767 0.607 0.686 0.100 0.619 0.048 0.790 0.741 0.474 0.420 0.505 0.228 0.607 0.300 0.056 0.322 0.678 0.100 0.496 0.536 0.201 0.100 0.201 0.414 0.797 0.100 0.691 0.459 0.793 0.656 0.088 0.742 0.509 0.501 0.543 0.704 0.100 0.020 0.025 0.580 0.259 0.086 0.630 0.639 0.557 0.395 0.032 0.201 0.092 0.220 0.219 0.611 0.564 0.629 0.645 0.654 0.300 0.795 0.733 0.306 0.219 0.529 0.555 0.405 0.201 0.721 0.379 0.559 0.220 0.540 0.739 0.405 0.421 0.318 0.579 0.100 0.562 0.637 0.045 0.784 0.080 0.201 0.438 0.763 0.260 0.076 0.201 0.206 0.637 0.764 0.526 0.340 0.282 0.217 0.052 0.100 0.045 0.494 0.252 0.649 0.020 0.509 0.040 0.201 0.021 0.042 0.205 0.605 0.704 0.236 0.316 0.201 0.657 0.521 0.579 0.505 0.201 0.707 0.038 0.686 0.613 0.796 0.549 0.793 0.414 0.545 0.508 0.250 0.020 0.610 0.443 0.041 0.675 0.701 0.020 0.234 0.070 0.068 0.301 0.201 0.751 0.330 0.073 0.571 0.082 0.572 0.100 0.483 0.020 0.264 0.650 0.508 0.395 0.665 0.100 0.238 0.311 0.020 0.339 0.796 0.758 0.752 0.588 0.456
