0.008 0.684 0.767 0.566 0.380 0.427 0.098 0.348 0.285 0.674 0.122 0.776 0.435 0.432 0.786 0.627 0.609 0.346 0.377 0.695 0.293 0.353 0.091 0.426 0.263 0.084 0.103 0.344 0.130 0.440 0.287 0.632 0.367 0.694 0.485 0.377 0.397 0.694 0.738 0.291 0.570 0.572 0.742 0.109 0.574 0.788 0.468 0.278 0.592 0.748 0.271 0.401 0.213 0.364 0.514 0.279 0.012 0.719 0.051 0.736 0.318 0.181 0.211 0.060 0.639 0.749 0.673 0.497 0.732 0.028 0.787 0.735 0.769 0.172 0.463 0.105 0.173 0.571 0.203 0.516 0.433 0.391 0.455 0.551 0.013 0.434 0.713 0.525 0.581 0.396 0.406 0.444 0.345 0.733 0.738 0.771 0.437 0.354 0.273 0.292 0.256 0.668 0.000 0.603 0.004 0.382 0.106 0.030 0.161 0.326 0.706 0.545 0.528 0.470 0.550 0.328 0.578 0.134 0.573 0.356 0.612 0.081 0.008 0.135 0.488 0.510 0.679 0.099 0.544 0.092 0.258 0.613 0.040 0.731 0.062 0.180 0.440 0.764 0.350 0.712 0.661 0.123 0.084 0.402 0.654 0.313 0.595 0.253 0.080 0.016 0.100 0.494 0.259 0.629 0.464 0.180 0.084 0.101 0.069 0.587 0.527 0.744 0.309 0.328 0.590 0.259 0.199 0.751 0.469 0.004 0.515 0.737 0.173 0.373 0.298 0.611 0.143 0.576 0.542 0.295 0.484 0.702 0.055 0.261 0.275 0.326 0.569 0.214 0.611 0.272 0.141 0.029 0.722 0.559 0.171 0.403 0.724 0.319 0.374 0.427 0.397 0.181 0.215 0.372 0.429 0.406 0.760 0.536
0.473 0.562 0.155 0.240 0.627 0.455 0.776 0.045 0.716 0.247 0.641 0.206 0.166 0.182 0.205 0.607 0.712 0.047 0.647 0.260 0.359 0.084 0.094 0.236 0.374 0.430 0.726 0.250 0.430 0.125 0.334 0.249 0.036 0.428 0.601 0.352 0.489 0.218 0.323 0.755 0.749 0.194 0.029 0.189 0.264 0.373 0.318 0.775 0.103 0.108 0.611 0.195 0.294 0.222 0.372 0.054 0.762 0.226 0.694 0.794 0.596 0.202 0.485 0.630 0.397 0.422 0.578 0.180 0.773 0.057 0.700 0.549 0.206 0.509 0.751 0.718 0.398 0.736 0.382 0.309 0.466 0.159 0.137 0.579 0.542 0.299 0.705 0.493 0.773 0.143 0.282 0.582 0.764 0.151 0.772 0.224 0.210 0.156 0.214 0.765 0.659 0.341 0.316 0.632 0.734 0.338 0.787 0.574 0.735 0.730 0.421 0.782 0.693 0.011 0.253 0.026 0.496 0.582 0.724 0.531 0.025 0.204 0.698 0.258 0.465 0.252 0.060 0.750 0.265 0.514 0.714 0.207 0.283 0.347 0.539 0.634 0.643 0.108 0.503 0.552 0.426 0.296 0.419 0.797 0.515 0.335 0.306 0.736 0.793 0.162 0.117 0.509 0.346 0.154 0.174 0.781 0.600 0.556 0.483 0.524 0.177 0.692 0.750 0.404 0.573 0.386 0.535 0.635 0.064 0.445 0.326 0.791 0.156 0.777 0.257 0.166 0.494 0.561 0.186 0.145 0.221 0.772 0.452 0.159 0.791 0.540 0.126 0.110 0.567 0.082 0.488 0.792 0.634 0.126 0.247 0.061 0.020 0.047 0.313 0.054 0.390 0.523 0.452 0.105 0.267 0.240 0.364 0.319
0.058 0.084 0.772 0.710 0.532 0.645 0.134 0.287 0.027 0.685 0.732 0.719 0.169 0.197 0.245 0.664 0.373 0.199 0.081 0.446 0.752 0.791 0.738 0.238 0.658 0.502 0.371 0.637 0.725 0.483 0.672 0.519 0.541 0.768 0.301 0.237 0.739 0.235 0.331 0.143 0.329 0.043 0.501 0.743 0.330 0.754 0.248 0.166 0.720 0.585 0.030 0.040 0.550 0.078 0.529 0.083 0.713 0.740 0.768 0.483 0.378 0.485 0.239 0.386 0.502 0.368 0.367 0.354 0.087 0.502 0.790 0.389 0.422 0.125 0.621 0.540 0.637 0.577 0.525 0.073 0.483 0.769 0.542 0.579 0.183 0.281 0.780 0.316 0.278 0.049 0.135 0.570 0.050 0.249 0.385 0.601 0.509 0.447 0.171 0.361 0.726 0.657 0.390 0.539 0.720 0.103 0.713 0.308 0.394 0.126 0.355 0.762 0.137 0.324 0.414 0.491 0.486 0.702 0.682 0.408 0.274 0.139 0.413 0.125 0.464 0.250 0.150 0.329 0.440 0.096 0.448 0.179 0.702 0.735 0.524 0.031 0.743 0.012 0.764 0.542 0.730 0.586 0.129 0.612 0.526 0.299 0.108 0.327 0.599 0.023 0.270 0.748 0.520 0.259 0.751 0.717 0.029 0.168 0.425 0.427 0.038 0.503 0.548 0.273 0.630 0.223 0.155 0.249 0.237 0.352 0.751 0.189 0.183 0.530 0.006 0.674 0.010 0.409 0.477 0.092 0.690 0.632 0.065 0.212 0.742 0.326 0.030 0.203 0.087 0.261 0.524 0.521 0.048 0.282 0.513 0.519 0.407 0.278 0.476 0.073 0.722 0.774 0.761 0.575 0.370 0.405 0.143 0.315
0.542 0.686 0.791 0.229 0.488 0.495 0.650 0.258 0.111 0.232 0.353 0.720 0.254 0.102 0.756 0.074 0.370 0.684 0.470 0.558 0.082 0.551 0.102 0.279 0.134 0.309 0.174 0.656 0.547 0.226 0.190 0.238 0.329 0.687 0.171 0.472 0.322 0.678 0.423 0.683 0.302 0.436 0.701 0.750 0.240 0.794 0.150 0.400 0.643 0.743 0.500 0.306 0.623 0.730 0.553 0.195 0.139 0.647 0.553 0.719 0.423 0.032 0.325 0.499 0.655 0.768 0.486 0.698 0.501 0.147 0.345 0.258 0.149 0.259 0.090 0.042 0.136 0.771 0.119 0.559 0.519 0.202 0.337 0.121 0.352 0.751 0.055 0.022 0.538 0.364 0.786 0.467 0.644 0.369 0.153 0.201 0.405 0.286 0.114 0.443 0.753 0.546 0.541 0.791 0.216 0.549 0.766 0.485 0.137 0.559 0.383 0.340 0.265 0.025 0.029 0.600 0.153 0.407 0.040 0.419 0.092 0.249 0.113 0.305 0.113 0.537 0.203 0.544 0.181 0.036 0.163 0.538 0.608 0.230 0.615 0.595 0.275 0.111 0.114 0.089 0.618 0.644 0.275 0.179 0.680 0.263 0.047 0.535 0.713 0.349 0.055 0.326 0.001 0.674 0.485 0.151 0.790 0.750 0.539 0.713 0.540 0.251 0.175 0.219 0.201 0.641 0.099 0.536 0.043 0.444 0.028 0.384 0.741 0.057 0.364 0.113 0.296 0.389 0.736 0.711 0.796 0.630 0.034 0.364 0.671 0.379 0.547 0.110 0.462 0.026 0.449 0.270 0.324 0.490 0.650 0.750 0.055 0.179 0.279 0.402 0.334 0.358 0.243 0.153 0.255 0.139 0.172 0.550
0.079 0.617 0.443 0.198 0.736 0.774 0.725 0.088 0.772 0.614 0.699 0.672 0.511 0.333 0.450 0.303 0.366 0.550 0.302 0.589 0.133 0.414 0.299 0.753 0.471 0.764 0.401 0.636 0.424 0.628 0.545 0.529 0.742 0.141 0.701 0.372 0.465 0.331 0.740 0.679 0.298 0.309 0.550 0.780 0.481 0.043 0.464 0.406 0.627 0.630 0.138 0.368 0.563 0.348 0.159 0.483 0.256 0.099 0.133 0.665 0.717 0.507 0.388 0.452 0.769 0.395 0.725 0.013 0.599 0.307 0.179 0.338 0.267 0.475 0.484 0.686 0.271 0.413 0.022 0.367 0.130 0.639 0.028 0.055 0.419 0.051 0.289 0.147 0.637 0.077 0.704 0.525 0.662 0.118 0.243 0.513 0.194 0.556 0.662 0.398 0.751 0.122 0.152 0.536 0.486 0.302 0.527 0.120 0.753 0.275 0.615 0.261 0.631 0.304 0.538 0.724 0.617 0.413 0.758 0.091 0.379 0.151 0.352 0.361 0.443 0.655 0.573 0.142 0.627 0.346 0.592 0.594 0.331 0.794 0.586 0.681 0.504 0.167 0.310 0.753 0.049 0.025 0.346 0.279 0.715 0.155 0.347 0.766 0.647 0.142 0.738 0.218 0.344 0.033 0.130 0.387 0.044 0.687 0.554 0.715 0.636 0.607 0.516 0.725 0.152 0.471 0.578 0.638 0.513 0.733 0.756 0.689 0.278 0.767 0.004 0.204 0.484 0.686 0.205 0.790 0.592 0.291 0.585 0.352 0.601 0.765 0.737 0.759 0.613 0.330 0.632 0.534 0.286 0.644 0.238 0.088 0.341 0.486 0.039 0.641 0.522 0.242 0.406 0.355 0.558 0.431 0.503 0.628
0.414 0.592 0.359 0.746 0.113 0.498 0.460 0.234 0.518 0.102 0.569 0.287 0.208 0.251 0.082 0.686 0.157 0.419 0.226 0.204 0.534 0.400 0.372 0.375 0.800 0.780 0.403 0.441 0.790 0.702 0.269 0.254 0.051 0.763 0.336 0.225 0.549 0.181 0.068 0.086 0.583 0.478 0.174 0.103 0.393 0.628 0.199 0.399 0.659 0.553 0.676 0.561 0.546 0.681 0.552 0.771 0.508 0.555 0.519 0.021 0.562 0.077 0.595 0.066 0.036 0.265 0.177 0.627 0.171 0.266 0.581 0.717 0.414 0.171 0.520 0.214 0.217 0.153 0.288 0.286 0.607 0.127 0.786 0.440 0.730 0.361 0.449 0.412 0.136 0.223 0.489 0.597 0.223 0.136 0.595 0.657 0.189 0.758 0.786 0.612 0.078 0.242 0.497 0.028 0.503 0.619 0.109 0.311 0.726 0.084 0.715 0.073 0.439 0.793 0.738 0.197 0.631 0.758 0.428 0.793 0.285 0.602 0.071 0.737 0.267 0.304 0.730 0.767 0.294 0.361 0.719 0.402 0.089 0.109 0.341 0.643 0.155 0.150 0.729 0.320 0.531 0.446 0.312 0.050 0.794 0.169 0.500 0.140 0.499 0.404 0.601 0.108 0.497 0.502 0.068 0.562 0.259 0.428 0.080 0.346 0.618 0.041 0.634 0.730 0.050 0.508 0.288 0.514 0.122 0.152 0.507 0.471 0.028 0.508 0.799 0.371 0.585 0.645 0.722 0.703 0.543 0.729 0.269 0.572 0.611 0.597 0.357 0.705 0.720 0.277 0.639 0.174 0.748 0.412 0.655 0.409 0.742 0.510 0.261 0.034 0.800 0.070 0.237 0.228 0.796 0.599 0.174 0.282
0.776 0.757 0.472 0.332 0.370 0.186 0.198 0.338 0.686 0.715 0.666 0.457 0.571 0.593 0.161 0.234 0.153 0.047 0.412 0.488 0.689 0.001 0.707 0.510 0.038 0.238 0.141 0.065 0.618 0.458 0.104 0.769 0.171 0.077 0.236 0.797 0.285 0.602 0.170 0.687 0.577 0.023 0.510 0.059 0.370 0.052 0.741 0.574 0.385 0.268 0.794 0.065 0.579 0.121 0.773 0.636 0.014 0.255 0.621 0.766 0.512 0.731 0.137 0.052 0.639 0.240 0.020 0.656 0.407 0.695 0.010 0.081 0.089 0.016 0.003 0.090 0.089 0.556 0.700 0.054 0.350 0.257 0.261 0.121 0.762 0.578 0.718 0.013 0.675 0.371 0.141 0.723 0.355 0.441 0.156 0.514 0.013 0.665 0.069 0.096 0.240 0.425 0.327 0.522 0.467 0.274 0.263 0.206 0.642 0.534 0.319 0.562 0.726 0.438 0.760 0.382 0.470 0.363 0.739 0.410 0.422 0.770 0.331 0.677 0.575 0.728 0.084 0.582 0.165 0.088 0.468 0.414 0.039 0.137 0.020 0.691 0.211 0.502 0.777 0.672 0.142 0.591 0.767 0.046 0.059 0.283 0.663 0.710 0.231 0.441 0.703 0.567 0.371 0.527 0.238 0.341 0.238 0.030 0.484 0.207 0.682 0.767 0.607 0.686 0.116 0.619 0.048 0.790 0.741 0.474 0.420 0.505 0.228 0.607 0.300 0.056 0.322 0.678 0.109 0.496 0.536 0.196 0.142 0.196 0.414 0.797 0.117 0.691 0.459 0.793 0.656 0.088 0.742 0.509 0.501 0.543 0.704 0.108 0.004 0.025 0.580 0.259 0.086 0.630 0.639 0.557 0.395 0.032
0.167 0.092 0.220 0.219 0.611 0.564 0.629 0.645 0.654 0.300 0.795 0.733 0.306 0.219 0.529 0.555 0.405 0.162 0.721 0.379 0.559 0.220 0.540 0.739 0.405 0.421 0.318 0.579 0.129 0.562 0.637 0.045 0.784 0.080 0.200 0.438 0.763 0.260 0.076 0.175 0.206 0.637 0.764 0.526 0.340 0.282 0.217 0.052 0.113 0.045 0.494 0.252 0.649 0.002 0.509 0.040 0.200 0.021 0.042 0.205 0.605 0.704 0.236 0.316 0.183 0.657 0.521 0.579 0.505 0.163 0.707 0.038 0.686 0.613 0.796 0.549 0.793 0.414 0.545 0.508 0.250 0.006 0.610 0.443 0.041 0.675 0.701 0.019 0.234 0.070 0.068 0.301 0.172 0.751 0.330 0.073 0.571 0.082 0.572 0.114 0.483 0.016 0.264 0.650 0.508 0.395 0.665 0.128 0.238 0.311 0.010 0.339 0.796 0.758 0.752 0.588 0.456 0.295 0.071 0.240 0.012 0.220 0.726 0.075 0.381 0.341 0.291 0.660 0.373 0.272 0.494 0.767 0.081 0.525 0.500 0.411 0.627 0.765 0.752 0.237 0.620 0.629 0.261 0.139 0.059 0.232 0.607 0.440 0.292 0.315 0.569 0.318 0.230 0.231 0.790 0.535 0.521 0.321 0.432 0.158 0.358 0.482 0.348 0.107 0.462 0.121 0.478 0.648 0.623 0.093 0.799 0.547 0.548 0.112 0.282 0.541 0.410 0.726 0.628 0.047 0.103 0.087 0.186 0.670 0.362 0.054 0.217 0.550 0.091 0.513 0.173 0.149 0.449 0.334 0.480 0.696 0.642 0.064 0.551 0.794 0.678 0.493 0.429 0.250 0.052 0.648 0.755 0.243
0.561 0.770 0.451 0.156 0.082 0.393 0.080 0.751 0.424 0.444 0.117 0.078 0.614 0.606 0.220 0.372 0.472 0.546 0.125 0.644 0.330 0.536 0.647 0.208 0.428 0.442 0.748 0.654 0.566 0.546 0.699 0.355 0.157 0.610 0.758 0.581 0.052 0.126 0.610 0.749 0.556 0.049 0.754 0.749 0.376 0.614 0.745 0.323 0.006 0.034 0.202 0.680 0.576 0.663 0.457 0.592 0.514 0.095 0.015 0.681 0.424 0.783 0.165 0.016 0.725 0.592 0.720 0.786 0.546 0.101 0.347 0.699 0.173 0.219 0.570 0.632 0.034 0.451 0.773 0.181 0.397 0.752 0.007 0.620 0.410 0.617 0.067 0.730 0.359 0.395 0.232 0.777 0.661 0.341 0.117 0.652 0.674 0.781 0.772 0.492 0.091 0.771 0.123 0.271 0.247 0.445 0.714 0.455 0.267 0.467 0.082 0.014 0.511 0.416 0.033 0.776 0.195 0.360 0.084 0.323 0.339 0.249 0.598 0.398 0.371 0.754 0.373 0.685 0.420 0.643 0.703 0.083 0.028 0.613 0.575 0.004 0.499 0.258 0.317 0.746 0.709 0.283 0.796 0.411 0.565 0.727 0.344 0.717 0.629 0.298 0.362 0.743 0.042 0.737 0.641 0.641 0.669 0.511 0.379 0.313 0.427 0.537 0.510 0.734 0.358 0.135 0.481 0.081 0.415 0.057 0.145 0.734 0.309 0.504 0.475 0.041 0.142 0.324 0.273 0.214 0.546 0.158 0.070 0.715 0.493 0.226 0.180 0.641 0.262 0.500 0.646 0.690 0.436 0.111 0.184 0.576 0.151 0.671 0.433 0.606 0.640 0.115 0.590 0.303 0.483 0.346 0.109 0.197
0.546 0.402 0.185 0.449 0.550 0.646 0.143 0.780 0.744 0.489 0.021 0.370 0.562 0.153 0.130 0.271 0.674 0.588 0.157 0.148 0.649 0.017 0.091 0.511 0.694 0.174 0.513 0.031 0.033 0.649 0.524 0.399 0.607 0.670 0.170 0.161 0.025 0.504 0.493 0.721 0.109 0.351 0.261 0.456 0.388 0.799 0.505 0.081 0.512 0.527 0.473 0.575 0.012 0.226 0.687 0.148 0.547 0.227 0.077 0.168 0.182 0.529 0.703 0.670 0.151 0.751 0.097 0.230 0.375 0.374 0.709 0.605 0.447 0.081 0.448 0.265 0.427 0.556 0.258 0.502 0.760 0.796 0.587 0.281 0.480 0.011 0.239 0.552 0.187 0.083 0.273 0.729 0.370 0.385 0.565 0.373 0.066 0.448 0.451 0.752 0.362 0.291 0.281 0.628 0.588 0.771 0.109 0.022 0.485 0.462 0.441 0.557 0.158 0.200 0.430 0.211 0.473 0.320 0.446 0.419 0.149 0.066 0.395 0.513 0.299 0.043 0.077 0.658 0.259 0.340 0.662 0.256 0.064 0.762 0.751 0.159 0.217 0.075 0.758 0.274 0.229 0.395 0.255 0.477 0.729 0.386 0.344 0.783 0.628 0.391 0.727 0.505 0.310 0.498 0.335 0.486 0.552 0.492 0.466 0.792 0.747 0.467 0.286 0.712 0.768 0.163 0.192 0.086 0.017 0.028 0.638 0.491 0.679 0.538 0.475 0.632 0.429 0.137 0.246 0.565 0.264 0.732 0.572 0.583 0.659 0.679 0.231 0.729 0.153 0.768 0.676 0.610 0.357 0.711 0.716 0.770 0.625 0.068 0.222 0.019 0.353 0.283 0.632 0.697 0.457 0.320 0.080 0.375
0.702 0.610 0.179 0.206 0.161 0.210 0.700 0.792 0.251 0.748 0.401 0.599 0.356 0.655 0.074 0.737 0.724 0.321 0.393 0.277 0.604 0.772 0.407 0.645 0.663 0.136 0.547 0.759 0.235 0.466 0.328 0.239 0.592 0.503 0.275 0.030 0.177 0.708 0.053 0.546 0.033 0.418 0.102 0.204 0.065 0.641 0.137 0.011 0.789 0.537 0.585 0.268 0.211 0.591 0.800 0.555 0.101 0.394 0.249 0.187 0.384 0.021 0.587 0.742 0.619 0.561 0.122 0.507 0.336 0.387 0.533 0.577 0.395 0.363 0.508 0.260 0.210 0.554 0.551 0.443 0.251 0.653 0.631 0.180 0.477 0.055 0.020 0.662 0.532 0.796 0.683 0.579 0.259 0.770 0.708 0.725 0.734 0.724 0.649 0.671 0.499 0.791 0.473 0.019 0.752 0.422 0.748 0.619 0.645 0.703 0.332 0.644 0.610 0.076 0.689 0.275 0.018 0.579 0.650 0.561 0.480 0.450 0.253 0.045 0.511 0.149 0.595 0.465 0.312 0.665 0.020 0.727 0.478 0.612 0.792 0.469 0.176 0.160 0.355 0.223 0.716 0.593 0.168 0.510 0.752 0.699 0.371 0.012 0.504 0.780 0.212 0.466 0.613 0.475 0.680 0.294 0.557 0.308 0.284 0.771 0.131 0.356 0.336 0.017 0.151 0.415 0.637 0.665 0.446 0.760 0.094 0.317 0.229 0.279 0.373 0.679 0.615 0.005 0.287 0.505 0.059 0.138 0.108 0.484 0.343 0.745 0.744 0.697 0.403 0.327 0.079 0.626 0.712 0.433 0.375 0.181 0.420 0.185 0.176 0.516 0.467 0.154 0.683 0.302 0.199 0.254 0.271 0.590
0.056 0.517 0.341 0.655 0.609 0.355 0.194 0.313 0.699 0.657 0.207 0.519 0.173 0.216 0.126 0.734 0.686 0.788 0.002 0.066 0.794 0.201 0.791 0.763 0.440 0.163 0.510 0.478 0.659 0.522 0.534 0.251 0.224 0.339 0.788 0.273 0.394 0.185 0.462 0.379 0.574 0.487 0.516 0.608 0.754 0.317 0.548 0.593 0.771 0.540 0.413 0.468 0.220 0.681 0.562 0.234 0.688 0.121 0.289 0.141 0.092 0.756 0.380 0.538 0.784 0.410 0.306 0.351 0.650 0.218 0.222 0.677 0.040 0.260 0.557 0.242 0.727 0.086 0.339 0.068 0.072 0.300 0.529 0.722 0.377 0.203 0.411 0.372 0.184 0.361 0.791 0.127 0.627 0.474 0.149 0.368 0.784 0.719 0.775 0.516 0.513 0.100 0.549 0.616 0.346 0.683 0.777 0.561 0.595 0.663 0.789 0.588 0.185 0.710 0.778 0.480 0.020 0.346 0.364 0.085 0.183 0.474 0.274 0.350 0.761 0.327 0.522 0.463 0.712 0.774 0.199 0.406 0.583 0.325 0.487 0.542 0.709 0.625 0.419 0.719 0.270 0.695 0.093 0.698 0.684 0.408 0.476 0.464 0.314 0.660 0.617 0.794 0.634 0.128 0.792 0.306 0.416 0.718 0.355 0.611 0.314 0.689 0.208 0.183 0.458 0.694 0.104 0.039 0.112 0.046 0.222 0.247 0.705 0.568 0.759 0.703 0.355 0.293 0.220 0.584 0.055 0.773 0.701 0.090 0.437 0.208 0.106 0.773 0.267 0.513 0.646 0.488 0.256 0.129 0.153 0.558 0.230 0.797 0.718 0.367 0.310 0.393 0.037 0.335 0.524 0.041 0.606 0.284
0.011 0.080 0.545 0.305 0.521 0.733 0.320 0.410 0.702 0.497 0.616 0.173 0.482 0.020 0.105 0.386 0.641 0.674 0.170 0.579 0.457 0.730 0.194 0.242 0.532 0.057 0.185 0.347 0.485 0.413 0.123 0.021 0.239 0.615 0.403 0.538 0.728 0.774 0.429 0.118 0.396 0.049 0.502 0.039 0.023 0.211 0.498 0.579 0.122 0.591 0.528 0.181 0.410 0.097 0.207 0.753 0.609 0.784 0.487 0.516 0.342 0.067 0.374 0.363 0.035 0.149 0.780 0.266 0.073 0.786 0.061 0.431 0.618 0.570 0.473 0.446 0.057 0.525 0.717 0.254 0.032 0.669 0.125 0.202 0.320 0.745 0.355 0.751 0.097 0.087 0.023 0.535 0.277 0.647 0.421 0.313 0.213 0.683 0.501 0.699 0.220 0.189 0.652 0.003 0.119 0.582 0.226 0.497 0.605 0.375 0.159 0.053 0.377 0.425 0.547 0.467 0.121 0.005 0.722 0.103 0.092 0.137 0.108 0.531 0.269 0.105 0.076 0.112 0.099 0.626 0.665 0.228 0.289 0.138 0.028 0.157 0.507 0.364 0.071 0.014 0.632 0.221 0.002 0.636 0.712 0.241 0.479 0.286 0.269 0.050 0.766 0.152 0.033 0.769 0.117 0.282 0.681 0.704 0.040 0.701 0.567 0.050 0.300 0.495 0.038 0.206 0.799 0.294 0.552 0.585 0.676 0.486 0.512 0.021 0.284 0.258 0.487 0.683 0.006 0.153 0.342 0.414 0.627 0.587 0.249 0.781 0.187 0.476 0.785 0.704 0.286 0.272 0.569 0.755 0.502 0.466 0.124 0.376 0.176 0.762 0.035 0.552 0.510 0.329 0.678 0.409 0.520 0.373
0.450 0.062 0.633 0.035 0.438 0.155 0.063 0.061 0.530 0.688 0.027 0.585 0.743 0.596 0.308 0.439 0.007 0.391 0.026 0.698 0.430 0.484 0.664 0.188 0.333 0.402 0.542 0.570 0.509 0.490 0.575 0.026 0.482 0.437 0.179 0.311 0.426 0.766 0.662 0.661 0.078 0.052 0.045 0.501 0.306 0.122 0.053 0.344 0.384 0.342 0.499 0.471 0.760 0.374 0.161 0.509 0.092 0.736 0.665 0.432 0.258 0.371 0.718 0.520 0.095 0.080 0.146 0.048 0.577 0.157 0.692 0.674 0.595 0.724 0.177 0.741 0.306 0.331 0.116 0.091 0.353 0.274 0.364 0.796 0.329 0.388 0.778 0.402 0.060 0.694 0.564 0.442 0.587 0.083 0.480 0.053 0.570 0.537 0.661 0.664 0.774 0.109 0.772 0.166 0.540 0.698 0.120 0.177 0.397 0.385 0.688 0.598 0.112 0.038 0.232 0.251 0.606 0.147 0.268 0.744 0.112 0.557 0.355 0.405 0.558 0.014 0.155 0.669 0.198 0.352 0.310 0.679 0.183 0.336 0.065 0.481 0.727 0.077 0.470 0.233 0.332 0.440 0.109 0.328 0.445 0.052 0.164 0.170 0.331 0.243 0.485 0.653 0.617 0.337 0.490 0.566 0.464 0.452 0.124 0.211 0.731 0.053 0.095 0.096 0.467 0.310 0.139 0.603 0.574 0.302 0.610 0.727 0.343 0.648 0.322 0.439 0.769 0.377 0.044 0.332 0.350 0.483 0.619 0.540 0.068 0.350 0.241 0.626 0.061 0.792 0.622 0.292 0.323 0.325 0.268 0.757 0.361 0.010 0.763 0.750 0.354 0.522 0.736 0.335 0.152 0.389 0.049 0.260
0.161 0.199 0.193 0.536 0.647 0.667 0.445 0.198 0.178 0.707 0.081 0.131 0.689 0.404 0.231 0.754 0.721 0.508 0.787 0.632 0.301 0.181 0.117 0.742 0.223 0.421 0.502 0.538 0.165 0.155 0.044 0.659 0.460 0.140 0.601 0.529 0.774 0.612 0.239 0.002 0.072 0.450 0.777 0.009 0.096 0.326 0.527 0.430 0.355 0.538 0.368 0.268 0.010 0.661 0.800 0.493 0.328 0.035 0.123 0.118 0.771 0.318 0.530 0.717 0.219 0.716 0.416 0.640 0.661 0.780 0.255 0.630 0.068 0.254 0.277 0.489 0.734 0.658 0.689 0.789 0.688 0.246 0.138 0.661 0.527 0.281 0.227 0.040 0.112 0.306 0.243 0.707 0.332 0.436 0.622 0.741 0.006 0.625 0.278 0.712 0.401 0.781 0.713 0.117 0.716 0.228 0.504 0.700 0.240 0.781 0.190 0.691 0.122 0.558 0.461 0.524 0.186 0.651 0.440 0.410 0.478 0.322 0.430 0.330 0.592 0.037 0.480 0.666 0.645 0.126 0.408 0.488 0.703 0.499 0.101 0.526 0.273 0.487 0.476 0.573 0.768 0.168 0.289 0.777 0.254 0.588 0.344 0.325 0.587 0.107 0.783 0.463 0.206 0.503 0.282 0.202 0.658 0.704 0.400 0.217 0.327 0.748 0.592 0.238 0.591 0.532 0.564 0.590 0.523 0.153 0.618 0.726 0.716 0.155 0.578 0.078 0.058 0.514 0.086 0.209 0.132 0.447 0.767 0.657 0.044 0.295 0.390 0.142 0.232 0.415 0.792 0.099 0.048 0.617 0.440 0.640 0.405 0.598 0.240 0.453 0.200 0.302 0.572 0.100 0.029 0.224 0.174 0.113
0.225 0.647 0.394 0.267 0.727 0.409 0.406 0.690 0.345 0.186 0.798 0.387 0.089 0.065 0.125 0.132 0.117 0.289 0.579 0.789 0.255 0.306 0.066 0.278 0.475 0.511 0.416 0.026 0.585 0.449 0.333 0.122 0.219 0.476 0.781 0.385 0.260 0.617 0.192 0.096 0.130 0.150 0.077 0.352 0.009 0.356 0.577 0.479 0.763 0.581 0.566 0.134 0.212 0.584 0.518 0.563 0.096 0.406 0.360 0.334 0.748 0.129 0.619 0.482 0.098 0.402 0.459 0.575 0.715 0.078 0.147 0.653 0.784 0.122 0.628 0.050 0.003 0.794 0.627 0.350 0.675 0.526 0.372 0.234 0.442 0.795 0.678 0.177 0.506 0.713 0.100 0.306 0.060 0.469 0.601 0.460 0.010 0.573 0.604 0.208 0.139 0.096 0.478 0.236 0.319 0.523 0.136 0.412 0.254 0.385 0.512 0.567 0.578 0.342 0.015 0.789 0.355 0.797 0.302 0.773 0.135 0.119 0.585 0.208 0.048 0.397 0.456 0.395 0.656 0.289 0.514 0.693 0.098 0.641 0.040 0.220 0.420 0.327 0.643 0.549 0.153 0.236 0.726 0.522 0.026 0.317 0.168 0.557 0.715 0.628 0.102 0.531 0.338 0.478 0.697 0.234 0.212 0.409 0.139 0.688 0.110 0.244 0.769 0.023 0.780 0.197 0.711 0.034 0.495 0.688 0.580 0.063 0.641 0.346 0.078 0.791 0.741 0.199 0.053 0.030 0.534 0.449 0.585 0.070 0.184 0.506 0.125 0.734 0.454 0.318 0.176 0.583 0.279 0.669 0.795 0.103 0.015 0.549 0.100 0.621 0.587 0.702 0.578 0.276 0.737 0.178 0.296 0.109
